Ingestion Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                  |
Nuclide  Age    f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Tc-99m   100 1.0E+00 3.459E-11 4.027E-11 4.239E-11 2.303E-11 2.178E-11 8.620E-10 5.008E-11 1.360E-10 1.047E-10 3.245E-11 3.686E-11 2.753E-11 2.753E-11 2.753E-11 2.863E-11 2.863E-11 2.863E-11 2.863E-11 2.863E-11 2.806E-11 3.992E-11 5.914E-11 2.486E-11 1.995E-11 4.154E-11 2.398E-11 2.813E-11 1.278E-09 5.204E-11 3.319E-11 3.680E-11 2.753E-11 2.863E-11 2.756E-11 2.048E-10 Tc.def       02-26-97 10-15-97
Tc-99m   365 5.0E-01 1.990E-11 3.262E-11 2.497E-11 6.686E-12 8.583E-12 3.178E-10 2.174E-10 4.734E-10 3.369E-10 2.331E-11 2.722E-11 8.743E-12 8.743E-12 8.743E-12 1.221E-11 1.221E-11 1.221E-11 1.221E-11 1.221E-11 1.706E-11 7.467E-11 3.873E-11 1.381E-11 8.786E-12 2.548E-11 1.388E-11 9.839E-12 4.676E-10 5.642E-11 1.565E-11 5.466E-11 8.743E-12 1.221E-11 1.944E-11 1.345E-10 Tc.def       02-26-97 10-15-97
Tc-99m  1825 5.0E-01 1.159E-11 2.085E-11 1.345E-11 3.740E-12 4.583E-12 1.590E-10 1.200E-10 2.522E-10 1.779E-10 1.457E-11 1.559E-11 4.708E-12 4.708E-12 4.708E-12 6.635E-12 6.635E-12 6.635E-12 6.635E-12 6.635E-12 9.642E-12 4.569E-11 2.336E-11 9.523E-12 4.713E-12 1.551E-11 7.379E-12 5.137E-12 2.481E-10 3.515E-11 8.550E-12 3.339E-11 4.708E-12 6.635E-12 1.149E-11 7.203E-11 Tc.def       02-26-97 10-15-97
Tc-99m  3650 5.0E-01 7.540E-12 1.467E-11 9.113E-12 2.329E-12 2.686E-12 9.657E-11 7.696E-11 1.594E-10 1.106E-10 9.873E-12 9.665E-12 2.864E-12 2.864E-12 2.864E-12 4.160E-12 4.160E-12 4.160E-12 4.160E-12 4.160E-12 6.370E-12 3.136E-11 1.645E-11 7.247E-12 2.909E-12 1.066E-11 4.534E-12 3.118E-12 1.126E-10 2.440E-11 5.489E-12 2.209E-11 2.864E-12 4.160E-12 7.594E-12 4.346E-11 Tc.def       02-26-97 10-15-97
Tc-99m  5475 5.0E-01 4.889E-12 1.019E-11 6.255E-12 1.439E-12 1.662E-12 6.998E-11 4.722E-11 9.627E-11 6.649E-11 6.598E-12 5.588E-12 1.778E-12 1.778E-12 1.778E-12 2.737E-12 2.737E-12 2.737E-12 2.737E-12 2.737E-12 4.293E-12 2.107E-11 1.114E-11 5.207E-12 1.869E-12 7.286E-12 2.685E-12 2.053E-12 7.415E-11 1.421E-11 3.522E-12 1.408E-11 1.778E-12 2.737E-12 5.118E-12 2.859E-11 Tc.def       02-26-97 10-15-97
Tc-99m  7300 5.0E-01 3.931E-12 7.794E-12 5.204E-12 1.224E-12 1.317E-12 5.575E-11 3.837E-11 7.751E-11 5.384E-11 5.505E-12 4.351E-12 1.461E-12 1.461E-12 1.461E-12 2.083E-12 2.083E-12 2.083E-12 2.083E-12 2.083E-12 3.505E-12 1.673E-11 8.906E-12 4.374E-12 1.565E-12 6.224E-12 2.057E-12 1.603E-12 4.752E-11 1.084E-11 2.746E-12 1.119E-11 1.461E-12 2.083E-12 4.198E-12 2.229E-11 Tc.def       02-26-97 10-15-97
Tc-99    100 1.0E+00 8.567E-10 1.360E-09 8.567E-10 8.567E-10 8.567E-10 5.052E-08 8.910E-10 1.129E-08 3.059E-08 8.567E-10 9.103E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 2.544E-08 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.567E-10 8.576E-10 1.033E-08 Tc.def       02-26-97 10-15-97
Tc-99    365 5.0E-01 2.791E-10 4.896E-10 2.791E-10 2.791E-10 2.791E-10 1.481E-08 1.379E-09 1.045E-08 2.897E-08 2.791E-10 3.160E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 1.136E-08 2.791E-10 2.791E-10 2.791E-10 2.791E-10 2.791E-10 3.050E-10 4.771E-09 Tc.def       02-26-97 10-15-97
Tc-99   1825 5.0E-01 1.371E-10 3.531E-10 1.371E-10 1.371E-10 1.371E-10 6.630E-09 6.880E-10 5.181E-09 1.449E-08 1.371E-10 1.585E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 5.861E-09 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.371E-10 1.511E-10 2.303E-09 Tc.def       02-26-97 10-15-97
Tc-99   3650 5.0E-01 8.155E-11 2.687E-10 8.155E-11 8.155E-11 8.155E-11 3.824E-09 4.078E-10 3.076E-09 8.593E-09 8.155E-11 1.043E-10 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 2.551E-09 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.155E-11 8.874E-11 1.310E-09 Tc.def       02-26-97 10-15-97
Tc-99   5475 5.0E-01 4.759E-11 2.127E-10 4.759E-11 4.759E-11 4.759E-11 2.751E-09 2.290E-10 1.707E-09 4.869E-09 4.759E-11 6.614E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 1.631E-09 4.759E-11 4.759E-11 4.759E-11 4.759E-11 4.759E-11 5.141E-11 8.236E-10 Tc.def       02-26-97 10-15-97
Tc-99   7300 5.0E-01 3.873E-11 1.604E-10 3.873E-11 3.873E-11 3.873E-11 2.165E-09 1.848E-10 1.367E-09 3.933E-09 3.873E-11 5.152E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 1.011E-09 3.873E-11 3.873E-11 3.873E-11 3.873E-11 3.873E-11 4.177E-11 6.418E-10 Tc.def       02-26-97 10-15-97
Ru-103   100 1.0E-01 1.328E-09 2.078E-09 1.330E-09 9.730E-10 9.322E-10 3.262E-09 6.851E-09 2.556E-08 6.597E-08 1.417E-09 1.486E-09 1.112E-09 1.112E-09 1.112E-09 1.096E-09 1.096E-09 1.096E-09 1.096E-09 1.096E-09 1.336E-09 4.188E-09 1.581E-09 1.193E-09 9.823E-10 1.412E-09 1.424E-09 1.068E-09 1.112E-09 2.063E-09 1.192E-09 2.595E-09 1.112E-09 1.096E-09 1.381E-09 7.092E-09 Ru.def       02-26-97 10-15-97
Ru-103   365 5.0E-02 5.919E-10 1.167E-09 5.861E-10 3.496E-10 3.581E-10 1.752E-09 4.605E-09 1.749E-08 4.493E-08 6.585E-10 6.998E-10 4.115E-10 4.115E-10 4.115E-10 4.348E-10 4.348E-10 4.348E-10 4.348E-10 4.348E-10 6.304E-10 2.944E-09 7.429E-10 5.574E-10 3.988E-10 6.404E-10 7.099E-10 3.999E-10 4.115E-10 1.193E-09 4.846E-10 1.627E-09 4.115E-10 4.348E-10 6.549E-10 4.633E-09 Ru.def       02-26-97 10-15-97
Ru-103  1825 5.0E-02 3.209E-10 7.008E-10 3.103E-10 1.860E-10 1.861E-10 9.312E-10 2.520E-09 9.013E-09 2.309E-08 3.890E-10 3.820E-10 2.188E-10 2.188E-10 2.188E-10 2.259E-10 2.259E-10 2.259E-10 2.259E-10 2.259E-10 3.476E-10 1.704E-09 4.171E-10 3.680E-10 2.130E-10 3.554E-10 3.563E-10 2.155E-10 2.188E-10 6.513E-10 2.610E-10 9.439E-10 2.188E-10 2.259E-10 3.727E-10 2.444E-09 Ru.def       02-26-97 10-15-97
Ru-103  3650 5.0E-02 1.992E-10 4.864E-10 1.996E-10 1.139E-10 1.148E-10 5.709E-10 1.614E-09 5.544E-09 1.394E-08 2.537E-10 2.341E-10 1.339E-10 1.339E-10 1.339E-10 1.412E-10 1.412E-10 1.412E-10 1.412E-10 1.412E-10 2.225E-10 1.144E-09 2.651E-10 2.664E-10 1.317E-10 2.274E-10 2.318E-10 1.335E-10 1.339E-10 4.510E-10 1.629E-10 5.957E-10 1.339E-10 1.412E-10 2.422E-10 1.517E-09 Ru.def       02-26-97 10-15-97
Ru-103  5475 5.0E-02 1.266E-10 2.819E-10 1.331E-10 6.917E-11 7.161E-11 3.847E-10 9.863E-10 3.201E-09 8.138E-09 1.621E-10 1.388E-10 8.191E-11 8.191E-11 8.191E-11 8.999E-11 8.999E-11 8.999E-11 8.999E-11 8.999E-11 1.449E-10 7.724E-10 1.673E-10 1.922E-10 8.278E-11 1.409E-10 1.306E-10 8.596E-11 8.191E-11 2.787E-10 1.033E-10 3.760E-10 8.191E-11 8.999E-11 1.591E-10 9.177E-10 Ru.def       02-26-97 10-15-97
Ru-103  7300 5.0E-02 1.021E-10 2.414E-10 1.108E-10 5.777E-11 5.894E-11 3.085E-10 7.958E-10 2.576E-09 6.610E-09 1.357E-10 1.128E-10 6.724E-11 6.724E-11 6.724E-11 7.231E-11 7.231E-11 7.231E-11 7.231E-11 7.231E-11 1.197E-10 5.739E-10 1.341E-10 1.607E-10 7.002E-11 1.154E-10 1.138E-10 7.064E-11 6.724E-11 2.167E-10 8.396E-11 2.978E-10 6.724E-11 7.231E-11 1.315E-10 7.339E-10 Ru.def       02-26-97 10-15-97
Ru-106   100 1.0E-01 2.300E-08 2.407E-08 2.295E-08 2.273E-08 2.259E-08 4.376E-08 6.733E-08 2.929E-07 7.898E-07 2.301E-08 2.304E-08 2.291E-08 2.291E-08 2.291E-08 2.280E-08 2.280E-08 2.280E-08 2.280E-08 2.280E-08 2.289E-08 2.422E-08 2.314E-08 2.281E-08 2.259E-08 2.300E-08 2.290E-08 2.282E-08 2.291E-08 2.319E-08 2.291E-08 2.356E-08 2.291E-08 2.280E-08 2.397E-08 8.389E-08 Ru.def       02-26-97 10-15-97
Ru-106   365 5.0E-02 8.771E-09 9.345E-09 8.745E-09 8.618E-09 8.565E-09 2.013E-08 3.890E-08 1.925E-07 5.255E-07 8.788E-09 8.804E-09 8.695E-09 8.695E-09 8.695E-09 8.662E-09 8.662E-09 8.662E-09 8.662E-09 8.662E-09 8.738E-09 9.769E-09 8.850E-09 8.702E-09 8.576E-09 8.778E-09 8.761E-09 8.659E-09 8.695E-09 8.964E-09 8.713E-09 9.224E-09 8.695E-09 8.662E-09 9.422E-09 4.966E-08 Ru.def       02-26-97 10-15-97
Ru-106  1825 5.0E-02 4.765E-09 5.293E-09 4.745E-09 4.670E-09 4.637E-09 1.026E-08 1.994E-08 9.600E-08 2.635E-07 4.784E-09 4.780E-09 4.716E-09 4.716E-09 4.716E-09 4.695E-09 4.695E-09 4.695E-09 4.695E-09 4.695E-09 4.742E-09 5.355E-09 4.813E-09 4.755E-09 4.643E-09 4.769E-09 4.746E-09 4.699E-09 4.716E-09 4.883E-09 4.732E-09 5.039E-09 4.716E-09 4.695E-09 5.115E-09 2.519E-08 Ru.def       02-26-97 10-15-97
Ru-106  3650 5.0E-02 2.852E-09 3.286E-09 2.843E-09 2.786E-09 2.769E-09 5.961E-09 1.189E-08 5.712E-08 1.564E-07 2.868E-09 2.860E-09 2.816E-09 2.816E-09 2.816E-09 2.807E-09 2.807E-09 2.807E-09 2.807E-09 2.807E-09 2.839E-09 3.256E-09 2.886E-09 2.864E-09 2.770E-09 2.857E-09 2.840E-09 2.810E-09 2.816E-09 2.947E-09 2.833E-09 3.030E-09 2.816E-09 2.807E-09 3.033E-09 1.498E-08 Ru.def       02-26-97 10-15-97
Ru-106  5475 5.0E-02 1.752E-09 2.099E-09 1.748E-09 1.702E-09 1.698E-09 3.877E-09 6.806E-09 3.186E-08 8.876E-08 1.760E-09 1.752E-09 1.723E-09 1.723E-09 1.723E-09 1.723E-09 1.723E-09 1.723E-09 1.723E-09 1.723E-09 1.743E-09 2.031E-09 1.773E-09 1.769E-09 1.696E-09 1.753E-09 1.738E-09 1.725E-09 1.723E-09 1.808E-09 1.740E-09 1.863E-09 1.723E-09 1.723E-09 1.848E-09 8.639E-09 Ru.def       02-26-97 10-15-97
Ru-106  7300 5.0E-02 1.471E-09 1.744E-09 1.471E-09 1.430E-09 1.425E-09 3.131E-09 5.539E-09 2.557E-08 7.179E-08 1.480E-09 1.471E-09 1.446E-09 1.446E-09 1.446E-09 1.445E-09 1.445E-09 1.445E-09 1.445E-09 1.445E-09 1.465E-09 1.678E-09 1.488E-09 1.488E-09 1.426E-09 1.471E-09 1.462E-09 1.448E-09 1.446E-09 1.518E-09 1.461E-09 1.559E-09 1.446E-09 1.445E-09 1.548E-09 7.010E-09 Ru.def       02-26-97 10-15-97
Ag-108m  100 1.0E-01 1.578E-08 9.856E-09 8.953E-09 4.618E-09 7.122E-09 1.754E-08 2.257E-08 4.205E-08 7.185E-08 1.369E-08 7.619E-08 6.348E-09 6.348E-09 6.348E-09 1.081E-08 1.081E-08 1.081E-08 1.081E-08 1.081E-08 8.509E-09 1.987E-08 1.955E-08 7.075E-09 5.454E-09 1.000E-08 6.633E-09 6.926E-09 6.348E-09 3.226E-08 1.259E-08 1.367E-08 6.348E-09 1.081E-08 8.012E-09 2.068E-08 Ag.def       02-26-97 10-15-97
Ag-108m  365 5.0E-02 6.914E-09 5.301E-09 3.938E-09 1.864E-09 2.976E-09 8.309E-09 1.321E-08 2.568E-08 4.796E-08 6.155E-09 3.200E-08 2.602E-09 2.602E-09 2.602E-09 4.561E-09 4.561E-09 4.561E-09 4.561E-09 4.561E-09 3.919E-09 1.251E-08 8.652E-09 3.325E-09 2.336E-09 4.475E-09 3.250E-09 2.874E-09 2.602E-09 1.475E-08 5.372E-09 7.662E-09 2.602E-09 4.561E-09 3.705E-09 1.122E-08 Ag.def       02-26-97 10-15-97
Ag-108m 1825 5.0E-02 4.570E-09 3.207E-09 2.236E-09 1.109E-09 1.744E-09 4.582E-09 7.802E-09 1.445E-08 2.645E-08 4.113E-09 2.020E-08 1.524E-09 1.524E-09 1.524E-09 2.760E-09 2.760E-09 2.760E-09 2.760E-09 2.760E-09 2.319E-09 7.330E-09 5.346E-09 2.309E-09 1.352E-09 2.680E-09 1.811E-09 1.762E-09 1.524E-09 8.350E-09 3.290E-09 4.547E-09 1.524E-09 2.760E-09 2.284E-09 6.552E-09 Ag.def       02-26-97 10-15-97
Ag-108m 3650 5.0E-02 3.271E-09 2.090E-09 1.481E-09 6.905E-10 1.105E-09 2.775E-09 5.079E-09 9.295E-09 1.665E-08 2.778E-09 1.440E-08 9.334E-10 9.334E-10 9.334E-10 1.862E-09 1.862E-09 1.862E-09 1.862E-09 1.862E-09 1.519E-09 4.867E-09 3.443E-09 1.707E-09 8.660E-10 1.721E-09 1.151E-09 1.136E-09 9.334E-10 5.510E-09 2.192E-09 2.878E-09 9.334E-10 1.862E-09 1.538E-09 4.315E-09 Ag.def       02-26-97 10-15-97
Ag-108m 5475 5.0E-02 2.310E-09 1.260E-09 1.040E-09 4.463E-10 7.197E-10 1.804E-09 3.236E-09 5.711E-09 1.034E-08 1.888E-09 1.031E-08 6.068E-10 6.068E-10 6.068E-10 1.316E-09 1.316E-09 1.316E-09 1.316E-09 1.316E-09 1.046E-09 3.288E-09 2.260E-09 1.266E-09 5.941E-10 1.118E-09 7.215E-10 8.057E-10 6.068E-10 4.169E-09 1.506E-09 1.838E-09 6.068E-10 1.316E-09 1.073E-09 2.864E-09 Ag.def       02-26-97 10-15-97
Ag-108m 7300 5.0E-02 1.965E-09 1.117E-09 8.917E-10 3.892E-10 6.073E-10 1.513E-09 2.652E-09 4.715E-09 8.557E-09 1.633E-09 8.885E-09 5.154E-10 5.154E-10 5.154E-10 1.075E-09 1.075E-09 1.075E-09 1.075E-09 1.075E-09 8.877E-10 2.518E-09 1.872E-09 1.105E-09 5.214E-10 9.057E-10 6.290E-10 6.738E-10 5.154E-10 3.655E-09 1.216E-09 1.481E-09 5.154E-10 1.075E-09 9.142E-10 2.361E-09 Ag.def       02-26-97 10-15-97
Ag-110m  100 1.0E-01 1.638E-08 1.221E-08 9.253E-09 4.637E-09 7.520E-09 2.003E-08 2.833E-08 5.246E-08 9.321E-08 1.459E-08 7.141E-08 6.486E-09 6.486E-09 6.486E-09 1.110E-08 1.110E-08 1.110E-08 1.110E-08 1.110E-08 9.431E-09 2.594E-08 2.054E-08 7.640E-09 6.046E-09 1.103E-08 7.684E-09 7.126E-09 6.486E-09 3.400E-08 1.307E-08 1.700E-08 6.486E-09 1.110E-08 8.790E-09 2.408E-08 Ag.def       02-26-97 10-15-97
Ag-110m  365 5.0E-02 7.156E-09 7.020E-09 4.161E-09 1.817E-09 3.127E-09 9.846E-09 1.744E-08 3.324E-08 6.332E-08 6.710E-09 2.957E-08 2.599E-09 2.599E-09 2.599E-09 4.660E-09 4.660E-09 4.660E-09 4.660E-09 4.660E-09 4.488E-09 1.709E-08 9.194E-09 3.706E-09 2.650E-09 5.046E-09 3.906E-09 2.916E-09 2.599E-09 1.581E-08 5.542E-09 1.014E-08 2.599E-09 4.660E-09 4.196E-09 1.369E-08 Ag.def       02-26-97 10-15-97
Ag-110m 1825 5.0E-02 4.519E-09 4.048E-09 2.263E-09 1.038E-09 1.776E-09 5.397E-09 1.027E-08 1.898E-08 3.519E-08 4.339E-09 1.798E-08 1.467E-09 1.467E-09 1.467E-09 2.671E-09 2.671E-09 2.671E-09 2.671E-09 2.671E-09 2.582E-09 9.942E-09 5.511E-09 2.584E-09 1.460E-09 2.928E-09 2.222E-09 1.732E-09 1.467E-09 9.150E-09 3.244E-09 5.835E-09 1.467E-09 2.671E-09 2.531E-09 7.898E-09 Ag.def       02-26-97 10-15-97
Ag-110m 3650 5.0E-02 3.254E-09 2.681E-09 1.500E-09 6.463E-10 1.127E-09 3.281E-09 6.769E-09 1.232E-08 2.242E-08 2.932E-09 1.285E-08 8.995E-10 8.995E-10 8.995E-10 1.792E-09 1.792E-09 1.792E-09 1.792E-09 1.792E-09 1.689E-09 6.649E-09 3.556E-09 1.945E-09 9.154E-10 1.873E-09 1.350E-09 1.113E-09 8.995E-10 5.862E-09 2.145E-09 3.789E-09 8.995E-10 1.792E-09 1.716E-09 5.218E-09 Ag.def       02-26-97 10-15-97
Ag-110m 5475 5.0E-02 2.234E-09 1.587E-09 1.029E-09 4.025E-10 7.071E-10 2.103E-09 4.313E-09 7.581E-09 1.395E-08 1.934E-09 8.979E-09 5.620E-10 5.620E-10 5.620E-10 1.252E-09 1.252E-09 1.252E-09 1.252E-09 1.252E-09 1.139E-09 4.590E-09 2.270E-09 1.427E-09 6.259E-10 1.179E-09 8.348E-10 7.688E-10 5.620E-10 4.263E-09 1.433E-09 2.374E-09 5.620E-10 1.252E-09 1.179E-09 3.437E-09 Ag.def       02-26-97 10-15-97
Ag-110m 7300 5.0E-02 1.850E-09 1.388E-09 8.625E-10 3.424E-10 5.723E-10 1.722E-09 3.477E-09 6.254E-09 1.155E-08 1.634E-09 7.587E-09 4.631E-10 4.631E-10 4.631E-10 9.855E-10 9.855E-10 9.855E-10 9.855E-10 9.855E-10 9.461E-10 3.495E-09 1.820E-09 1.215E-09 5.380E-10 9.356E-10 6.885E-10 6.259E-10 4.631E-10 3.588E-09 1.134E-09 1.873E-09 4.631E-10 9.855E-10 9.834E-10 2.790E-09 Ag.def       02-26-97 10-15-97
Sb-124   100 2.0E-01 4.101E-09 6.212E-09 3.003E-08 2.605E-09 2.399E-09 1.116E-08 2.098E-08 7.984E-08 2.080E-07 4.117E-09 7.749E-09 2.582E-09 2.582E-09 2.582E-09 2.999E-09 2.999E-09 2.999E-09 2.999E-09 2.999E-09 3.731E-09 1.225E-08 4.425E-09 2.141E-08 2.710E-09 3.845E-09 3.611E-09 2.575E-09 2.582E-09 6.078E-09 3.000E-09 7.398E-09 2.582E-09 2.999E-09 3.872E-09 2.454E-08 Sb.def       02-26-97 10-15-97
Sb-124   365 1.0E-01 1.909E-09 3.810E-09 1.259E-08 9.606E-10 9.875E-10 6.297E-09 1.506E-08 5.737E-08 1.485E-07 2.070E-09 3.453E-09 9.875E-10 9.875E-10 9.875E-10 1.265E-09 1.265E-09 1.265E-09 1.265E-09 1.265E-09 1.887E-09 9.081E-09 2.260E-09 7.316E-09 1.202E-09 1.879E-09 1.932E-09 1.008E-09 9.875E-10 3.649E-09 1.305E-09 5.102E-09 9.875E-10 1.265E-09 1.970E-09 1.596E-08 Sb.def       02-26-97 10-15-97
Sb-124  1825 1.0E-01 1.084E-09 2.292E-09 8.520E-09 5.245E-10 5.237E-10 3.311E-09 8.286E-09 2.967E-08 7.628E-08 1.265E-09 1.902E-09 5.429E-10 5.429E-10 5.429E-10 6.666E-10 6.666E-10 6.666E-10 6.666E-10 6.666E-10 1.071E-09 5.233E-09 1.286E-09 3.880E-09 6.433E-10 1.063E-09 1.084E-09 5.581E-10 5.429E-10 2.310E-09 7.255E-10 2.825E-09 5.429E-10 6.666E-10 1.153E-09 8.406E-09 Sb.def       02-26-97 10-15-97
Sb-124  3650 1.0E-01 7.014E-10 1.609E-09 4.779E-09 3.329E-10 3.328E-10 2.031E-09 5.325E-09 1.829E-08 4.622E-08 8.435E-10 1.247E-09 3.424E-10 3.424E-10 3.424E-10 4.263E-10 4.263E-10 4.263E-10 4.263E-10 4.263E-10 6.961E-10 3.566E-09 8.342E-10 2.356E-09 3.966E-10 6.735E-10 6.730E-10 3.521E-10 3.424E-10 1.437E-09 4.546E-10 1.897E-09 3.424E-10 4.263E-10 7.616E-10 5.217E-09 Sb.def       02-26-97 10-15-97
Sb-124  5475 1.0E-01 4.776E-10 1.032E-09 2.822E-09 2.166E-10 2.037E-10 1.370E-09 3.264E-09 1.056E-08 2.690E-08 5.464E-10 7.857E-10 2.221E-10 2.221E-10 2.221E-10 2.838E-10 2.838E-10 2.838E-10 2.838E-10 2.838E-10 4.612E-10 2.461E-09 5.367E-10 1.548E-09 2.578E-10 4.252E-10 4.055E-10 2.359E-10 2.221E-10 8.848E-10 2.961E-10 1.204E-09 2.221E-10 2.838E-10 5.091E-10 3.171E-09 Sb.def       02-26-97 10-15-97
Sb-124  7300 1.0E-01 3.896E-10 8.601E-10 2.735E-09 1.825E-10 1.697E-10 1.090E-09 2.633E-09 8.536E-09 2.185E-08 4.592E-10 6.369E-10 1.869E-10 1.869E-10 1.869E-10 2.276E-10 2.276E-10 2.276E-10 2.276E-10 2.276E-10 3.808E-10 1.876E-09 4.380E-10 1.204E-09 2.162E-10 3.498E-10 3.185E-10 1.956E-10 1.869E-10 7.192E-10 2.452E-10 9.324E-10 1.869E-10 2.276E-10 4.207E-10 2.545E-09 Sb.def       02-26-97 10-15-97
Sb-125   100 2.0E-01 3.476E-09 3.325E-09 7.433E-08 2.515E-09 2.029E-09 4.684E-09 7.726E-09 2.340E-08 5.825E-08 3.145E-09 6.955E-09 2.414E-09 2.414E-09 2.414E-09 2.662E-09 2.662E-09 2.662E-09 2.662E-09 2.662E-09 2.764E-09 5.606E-09 3.296E-09 1.967E-08 2.143E-09 2.847E-09 2.469E-09 2.340E-09 2.414E-09 3.727E-09 2.544E-09 3.915E-09 2.414E-09 2.662E-09 2.828E-09 1.074E-08 Sb.def       02-26-97 10-15-97
Sb-125   365 1.0E-01 1.548E-09 1.742E-09 3.320E-08 1.036E-09 8.511E-10 2.410E-09 5.008E-09 1.629E-08 4.109E-08 1.434E-09 3.029E-09 1.005E-09 1.005E-09 1.005E-09 1.130E-09 1.130E-09 1.130E-09 1.130E-09 1.130E-09 1.265E-09 3.571E-09 1.512E-09 7.707E-09 9.137E-10 1.281E-09 1.171E-09 9.753E-10 1.005E-09 1.926E-09 1.095E-09 2.213E-09 1.005E-09 1.130E-09 1.299E-09 6.091E-09 Sb.def       02-26-97 10-15-97
Sb-125  1825 1.0E-01 9.737E-10 1.104E-09 2.297E-08 6.354E-10 5.119E-10 1.356E-09 2.855E-09 8.540E-09 2.129E-08 9.188E-10 1.880E-09 6.234E-10 6.234E-10 6.234E-10 6.856E-10 6.856E-10 6.856E-10 6.856E-10 6.856E-10 7.700E-10 2.156E-09 9.358E-10 4.403E-09 5.430E-10 7.797E-10 6.777E-10 6.003E-10 6.234E-10 1.165E-09 6.756E-10 1.349E-09 6.234E-10 6.856E-10 7.993E-10 3.401E-09 Sb.def       02-26-97 10-15-97
Sb-125  3650 1.0E-01 6.588E-10 7.601E-10 1.313E-08 4.116E-10 3.315E-10 8.421E-10 1.848E-09 5.284E-09 1.295E-08 6.146E-10 1.276E-09 4.026E-10 4.026E-10 4.026E-10 4.525E-10 4.525E-10 4.525E-10 4.525E-10 4.525E-10 5.032E-10 1.459E-09 6.194E-10 2.618E-09 3.411E-10 5.089E-10 4.393E-10 3.942E-10 4.026E-10 7.956E-10 4.464E-10 8.772E-10 4.026E-10 4.525E-10 5.247E-10 2.112E-09 Sb.def       02-26-97 10-15-97
Sb-125  5475 1.0E-01 4.832E-10 5.009E-10 9.151E-09 2.931E-10 2.321E-10 5.872E-10 1.180E-09 3.114E-09 7.624E-09 4.340E-10 9.030E-10 2.885E-10 2.885E-10 2.885E-10 3.264E-10 3.264E-10 3.264E-10 3.264E-10 3.264E-10 3.542E-10 1.013E-09 4.391E-10 1.775E-09 2.370E-10 3.502E-10 2.905E-10 2.845E-10 2.885E-10 5.500E-10 3.210E-10 5.932E-10 2.885E-10 3.264E-10 3.698E-10 1.355E-09 Sb.def       02-26-97 10-15-97
Sb-125  7300 1.0E-01 4.274E-10 4.393E-10 9.076E-09 2.626E-10 2.073E-10 4.953E-10 9.780E-10 2.538E-09 6.217E-09 3.825E-10 7.876E-10 2.590E-10 2.590E-10 2.590E-10 2.870E-10 2.870E-10 2.870E-10 2.870E-10 2.870E-10 3.104E-10 7.992E-10 3.872E-10 1.489E-09 2.123E-10 3.055E-10 2.563E-10 2.527E-10 2.590E-10 4.744E-10 2.852E-10 4.967E-10 2.590E-10 2.870E-10 3.236E-10 1.134E-09 Sb.def       02-26-97 10-15-97
Sb-126   100 2.0E-01 3.477E-09 7.123E-09 1.127E-08 1.641E-09 1.669E-09 1.063E-08 2.197E-08 6.662E-08 1.576E-07 3.824E-09 5.509E-09 1.705E-09 1.705E-09 1.705E-09 2.236E-09 2.236E-09 2.236E-09 2.236E-09 2.236E-09 3.458E-09 1.702E-08 4.376E-09 9.459E-09 2.078E-09 3.599E-09 3.662E-09 1.755E-09 1.705E-09 7.180E-09 2.320E-09 9.322E-09 1.705E-09 2.236E-09 3.445E-09 1.999E-08 Sb.def       02-26-97 10-15-97
