Inhalation Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                          |
Nuclide  Age AMAD  Class/f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Te-129m 1825 1.00 M E 1.0E-01 3.003E-10 3.600E-10 8.605E-09 1.739E-10 2.859E-10 6.524E-10 1.581E-09 9.391E-09 2.600E-08 2.017E-09 2.631E-10 3.468E-06 6.795E-09 2.227E-09 1.009E-07 1.300E-07 7.855E-08 8.295E-08 3.170E-09 2.243E-10 2.507E-10 2.611E-10 5.191E-09 1.851E-10 2.565E-10 1.684E-10 2.864E-10 5.664E-09 2.208E-10 3.713E-10 2.026E-10 1.025E-08 9.222E-08 2.874E-10 1.425E-08 Te.def       02-26-97 10-13-97
Te-129m 3650 1.00 M E 1.0E-01 1.805E-10 2.638E-10 4.691E-09 1.051E-10 1.815E-10 3.830E-10 9.567E-10 5.683E-09 1.572E-08 1.345E-09 1.623E-10 2.322E-06 4.371E-09 1.291E-09 8.312E-08 1.078E-07 5.372E-08 4.855E-08 1.967E-09 1.365E-10 1.557E-10 1.546E-10 2.749E-09 1.108E-10 1.554E-10 1.012E-10 1.796E-10 2.483E-09 1.330E-10 2.329E-10 1.216E-10 6.685E-09 6.584E-08 1.712E-10 9.730E-09 Te.def       02-26-97 10-13-97
Te-129m 5475 1.00 M E 1.0E-01 1.133E-10 1.912E-10 2.613E-09 6.173E-11 1.013E-10 2.324E-10 4.686E-10 2.707E-09 7.619E-09 9.070E-10 1.053E-10 1.241E-06 2.456E-09 7.324E-10 8.529E-08 1.114E-07 4.521E-08 3.166E-08 1.501E-09 8.488E-11 8.980E-11 9.794E-11 1.561E-09 6.572E-11 9.680E-11 5.761E-11 1.138E-10 1.534E-09 7.789E-11 1.576E-10 6.942E-11 3.692E-09 5.836E-08 1.018E-10 7.949E-09 Te.def       02-26-97 10-13-97
Te-129m 7300 1.00 M E 1.0E-01 9.504E-11 1.521E-10 2.696E-09 5.260E-11 9.092E-11 1.862E-10 3.882E-10 2.230E-09 6.330E-09 7.564E-10 8.665E-11 1.230E-06 2.244E-09 5.683E-10 6.600E-08 8.518E-08 4.237E-08 2.674E-08 1.103E-09 7.081E-11 7.308E-11 7.998E-11 1.161E-09 5.597E-11 7.980E-11 4.863E-11 9.697E-11 1.003E-09 6.598E-11 1.281E-10 5.795E-11 3.470E-09 4.819E-08 8.528E-11 6.542E-09 Te.def       02-26-97 10-13-97
Te-129m  100 1.00 S E 2.0E-02 4.195E-10 1.575E-10 1.880E-09 7.259E-11 3.421E-10 2.268E-09 6.043E-09 3.797E-08 1.065E-07 7.250E-10 3.353E-10 1.237E-05 2.502E-08 5.405E-09 2.242E-07 2.898E-07 1.804E-07 2.905E-07 1.262E-08 2.294E-10 3.198E-10 3.325E-10 1.914E-09 1.251E-10 3.296E-10 8.730E-11 3.559E-10 1.432E-09 2.432E-10 5.816E-10 1.812E-10 3.734E-08 2.424E-07 3.685E-10 3.793E-08 Te.def       02-26-97 10-13-97
Te-129m  365 1.00 S E 1.0E-02 3.138E-10 8.943E-11 9.505E-10 3.494E-11 2.687E-10 1.283E-09 3.944E-09 2.503E-08 6.946E-08 3.234E-10 2.519E-10 8.418E-06 1.867E-08 4.576E-09 1.903E-07 2.446E-07 1.512E-07 2.129E-07 8.354E-09 1.610E-10 2.174E-10 2.419E-10 7.295E-10 7.654E-11 2.451E-10 4.438E-11 2.741E-10 7.508E-10 1.589E-10 4.705E-10 1.158E-10 2.705E-08 1.937E-07 2.402E-10 2.894E-08 Te.def       02-26-97 10-13-97
Te-129m 1825 1.00 S E 1.0E-02 1.734E-10 4.521E-11 5.402E-10 1.777E-11 1.753E-10 5.521E-10 1.687E-09 1.051E-08 2.939E-08 1.563E-10 1.386E-10 3.468E-06 8.163E-09 2.306E-09 1.250E-07 1.603E-07 1.003E-07 1.106E-07 4.622E-09 8.459E-11 1.038E-10 1.322E-10 3.216E-10 4.028E-11 1.268E-10 1.809E-11 1.696E-10 3.520E-10 8.137E-11 2.844E-10 5.214E-11 1.162E-08 1.177E-07 1.224E-10 1.655E-08 Te.def       02-26-97 10-13-97
Te-129m 3650 1.00 S E 1.0E-02 1.026E-10 3.119E-11 2.987E-10 1.107E-11 1.181E-10 3.224E-10 1.019E-09 6.361E-09 1.776E-08 1.011E-10 8.843E-11 2.322E-06 5.297E-09 1.342E-09 1.028E-07 1.327E-07 6.868E-08 6.475E-08 2.858E-09 5.285E-11 6.645E-11 7.535E-11 1.825E-10 2.410E-11 7.724E-11 1.104E-11 1.120E-10 1.636E-10 4.841E-11 1.833E-10 3.036E-11 7.609E-09 8.366E-08 7.494E-11 1.150E-08 Te.def       02-26-97 10-13-97
Te-129m 5475 1.00 S E 1.0E-02 6.960E-11 1.726E-11 1.623E-10 7.025E-12 6.384E-11 2.012E-10 4.916E-10 3.024E-09 8.618E-09 6.570E-11 6.611E-11 1.241E-06 2.966E-09 7.477E-10 1.053E-07 1.371E-07 5.782E-08 4.227E-08 2.196E-09 3.826E-11 3.731E-11 5.422E-11 1.072E-10 1.644E-11 5.374E-11 5.319E-12 7.796E-11 9.618E-11 2.921E-11 1.361E-10 1.585E-11 4.201E-09 7.368E-08 4.847E-11 9.559E-09 Te.def       02-26-97 10-13-97
Te-129m 7300 1.00 S E 1.0E-02 5.751E-11 1.374E-11 1.595E-10 6.100E-12 6.063E-11 1.575E-10 4.055E-10 2.486E-09 7.150E-09 5.301E-11 5.253E-11 1.230E-06 2.743E-09 5.794E-10 8.184E-08 1.051E-07 5.432E-08 3.573E-08 1.602E-09 3.092E-11 2.811E-11 4.142E-11 8.532E-11 1.410E-11 4.264E-11 4.297E-12 6.681E-11 6.726E-11 2.411E-11 1.079E-10 1.232E-11 3.968E-09 6.112E-08 3.988E-11 7.926E-09 Te.def       02-26-97 10-13-97
Te-129   100  .00 V E 6.0E-01 6.292E-11 1.293E-10 7.132E-11 6.203E-11 6.201E-11 5.400E-10 2.883E-10 2.683E-10 1.008E-10 7.440E-11 6.281E-11 2.570E-07 1.317E-09 1.401E-10 1.135E-09 1.289E-09 4.958E-10 3.559E-10 6.410E-11 6.254E-11 6.310E-11 6.344E-11 7.787E-11 6.162E-11 6.288E-11 6.191E-11 6.361E-11 8.913E-11 6.304E-11 6.313E-11 6.302E-11 1.572E-09 6.873E-10 8.199E-10 2.554E-10 Te.def       02-26-97 10-13-97
Te-129   365  .00 V E 3.0E-01 3.925E-11 8.967E-11 4.566E-11 3.858E-11 3.856E-11 2.992E-10 2.244E-10 2.002E-10 6.854E-11 4.624E-11 3.917E-11 1.736E-07 9.056E-10 1.108E-10 9.126E-10 1.039E-09 4.029E-10 2.147E-10 4.011E-11 3.895E-11 3.950E-11 3.961E-11 4.748E-11 3.826E-11 3.921E-11 3.849E-11 3.968E-11 6.229E-11 3.917E-11 3.939E-11 3.943E-11 1.078E-09 5.307E-10 5.605E-10 1.727E-10 Te.def       02-26-97 10-13-97
Te-129  1825  .00 V E 3.0E-01 1.939E-11 5.375E-11 2.378E-11 1.902E-11 1.901E-11 1.449E-10 1.122E-10 9.930E-11 3.407E-11 2.322E-11 1.933E-11 8.665E-08 4.625E-10 6.590E-11 5.971E-10 6.805E-10 2.485E-10 1.075E-10 1.995E-11 1.921E-11 1.956E-11 1.962E-11 2.323E-11 1.882E-11 1.937E-11 1.897E-11 1.951E-11 3.129E-11 1.941E-11 1.947E-11 1.954E-11 5.483E-10 3.313E-10 2.849E-10 9.420E-11 Te.def       02-26-97 10-13-97
Te-129  3650  .00 V E 3.0E-01 1.162E-11 4.143E-11 1.402E-11 1.138E-11 1.138E-11 8.257E-11 6.664E-11 5.912E-11 2.033E-11 1.422E-11 1.158E-11 5.685E-08 2.977E-10 3.768E-11 4.478E-10 5.106E-10 1.779E-10 6.510E-11 1.204E-11 1.150E-11 1.174E-11 1.179E-11 1.364E-11 1.125E-11 1.163E-11 1.135E-11 1.165E-11 1.671E-11 1.166E-11 1.169E-11 1.173E-11 3.540E-10 2.405E-10 1.833E-10 6.190E-11 Te.def       02-26-97 10-13-97
Te-129  5475  .00 V E 3.0E-01 6.843E-12 3.319E-11 8.205E-12 6.679E-12 6.681E-12 5.531E-11 3.745E-11 3.320E-11 1.177E-11 8.676E-12 6.811E-12 3.875E-08 2.038E-10 2.634E-11 3.390E-10 3.868E-10 1.296E-10 3.788E-11 7.192E-12 6.765E-12 6.918E-12 6.955E-12 8.029E-12 6.602E-12 6.850E-12 6.665E-12 6.835E-12 1.010E-11 6.837E-12 6.894E-12 6.895E-12 2.422E-10 1.766E-10 1.248E-10 4.262E-11 Te.def       02-26-97 10-13-97
Te-129  7300  .00 V E 3.0E-01 5.561E-12 2.500E-11 6.925E-12 5.430E-12 5.427E-12 4.337E-11 3.020E-11 2.666E-11 9.560E-12 7.025E-12 5.526E-12 3.588E-08 1.836E-10 1.935E-11 3.192E-10 3.644E-10 1.169E-10 2.977E-11 5.801E-12 5.496E-12 5.618E-12 5.652E-12 6.389E-12 5.368E-12 5.567E-12 5.416E-12 5.538E-12 7.545E-12 5.565E-12 5.592E-12 5.601E-12 2.192E-10 1.627E-10 1.126E-10 3.713E-11 Te.def       02-26-97 10-13-97
Te-129   100 1.00 F E 6.0E-01 2.225E-11 4.554E-11 2.535E-11 2.191E-11 2.198E-11 6.597E-10 3.235E-10 2.460E-10 6.392E-11 2.633E-11 2.235E-11 5.387E-07 1.748E-09 1.772E-10 1.382E-10 1.542E-10 7.613E-11 8.506E-11 2.259E-11 2.258E-11 2.287E-11 2.300E-11 2.751E-11 2.179E-11 2.245E-11 2.177E-11 2.432E-11 3.139E-11 2.290E-11 2.251E-11 2.271E-11 2.284E-09 1.024E-10 1.157E-09 1.850E-10 Te.def       02-26-97 10-13-97
Te-129   365 1.00 F E 3.0E-01 1.368E-11 3.106E-11 1.598E-11 1.340E-11 1.346E-11 3.624E-10 2.621E-10 1.968E-10 4.737E-11 1.613E-11 1.376E-11 3.658E-07 1.223E-09 1.580E-10 1.087E-10 1.218E-10 5.589E-11 5.600E-11 1.393E-11 1.392E-11 1.429E-11 1.423E-11 1.652E-11 1.332E-11 1.382E-11 1.331E-11 1.505E-11 2.155E-11 1.411E-11 1.384E-11 1.415E-11 1.586E-09 7.566E-11 8.030E-10 1.185E-10 Te.def       02-26-97 10-13-97
Te-129  1825 1.00 F E 3.0E-01 6.156E-12 1.693E-11 7.580E-12 6.040E-12 6.036E-12 1.439E-10 1.080E-10 8.106E-11 2.005E-11 7.387E-12 6.173E-12 1.507E-07 5.180E-10 8.346E-11 6.885E-11 7.740E-11 3.430E-11 2.788E-11 6.301E-12 6.245E-12 6.449E-12 6.430E-12 7.381E-12 5.962E-12 6.228E-12 5.970E-12 6.567E-12 9.883E-12 6.387E-12 6.215E-12 6.381E-12 6.677E-10 4.506E-11 3.382E-10 5.074E-11 Te.def       02-26-97 10-13-97
Te-129  3650 1.00 F E 3.0E-01 3.687E-12 1.301E-11 4.470E-12 3.626E-12 3.603E-12 8.347E-11 6.551E-11 4.924E-11 1.213E-11 4.521E-12 3.685E-12 1.009E-07 3.398E-10 4.795E-11 5.625E-11 6.351E-11 2.283E-11 1.640E-11 3.780E-12 3.738E-12 3.881E-12 3.893E-12 4.344E-12 3.563E-12 3.750E-12 3.564E-12 3.847E-12 5.292E-12 3.837E-12 3.725E-12 3.836E-12 4.400E-10 3.301E-11 2.226E-10 3.194E-11 Te.def       02-26-97 10-13-97
Te-129  5475 1.00 F E 3.0E-01 2.100E-12 1.009E-11 2.537E-12 2.069E-12 2.041E-12 4.538E-11 2.944E-11 2.248E-11 5.952E-12 2.669E-12 2.090E-12 5.389E-08 1.864E-10 2.808E-11 5.885E-11 6.682E-11 1.835E-11 1.035E-11 2.178E-12 2.118E-12 2.196E-12 2.204E-12 2.481E-12 2.026E-12 2.132E-12 2.027E-12 2.137E-12 3.106E-12 2.146E-12 2.115E-12 2.165E-12 2.399E-10 3.048E-11 1.213E-10 1.876E-11 Te.def       02-26-97 10-13-97
Te-129  7300 1.00 F E 3.0E-01 1.768E-12 7.872E-12 2.221E-12 1.750E-12 1.715E-12 3.706E-11 2.476E-11 1.880E-11 5.022E-12 2.238E-12 1.754E-12 5.342E-08 1.745E-10 2.142E-11 4.368E-11 4.942E-11 1.675E-11 8.701E-12 1.822E-12 1.780E-12 1.846E-12 1.857E-12 2.049E-12 1.707E-12 1.798E-12 1.705E-12 1.783E-12 2.413E-12 1.805E-12 1.776E-12 1.819E-12 2.276E-10 2.398E-11 1.149E-10 1.604E-11 Te.def       02-26-97 10-13-97
Te-129   100 1.00 M E 2.0E-01 3.999E-12 6.579E-12 4.310E-12 3.066E-12 3.713E-12 1.152E-09 7.325E-10 5.038E-10 9.705E-11 4.300E-12 4.187E-12 5.387E-07 3.014E-09 1.692E-10 7.577E-10 8.613E-10 3.825E-10 4.598E-10 5.735E-12 4.171E-12 5.275E-12 5.243E-12 4.121E-12 3.261E-12 4.321E-12 3.041E-12 5.944E-12 4.511E-12 5.303E-12 4.451E-12 4.864E-12 3.547E-09 5.500E-10 1.785E-09 3.357E-10 Te.def       02-26-97 10-13-97
Te-129   365 1.00 M E 1.0E-01 2.420E-12 4.078E-12 2.550E-12 1.709E-12 2.213E-12 6.303E-10 4.900E-10 3.410E-10 6.462E-11 2.523E-12 2.542E-12 3.658E-07 2.084E-09 1.563E-10 6.149E-10 6.984E-10 3.002E-10 3.097E-10 3.781E-12 2.533E-12 3.385E-12 3.311E-12 2.345E-12 1.856E-12 2.655E-12 1.693E-12 3.728E-12 2.814E-12 3.252E-12 2.772E-12 3.094E-12 2.446E-09 4.218E-10 1.230E-09 2.161E-10 Te.def       02-26-97 10-13-97
Te-129  1825 1.00 M E 1.0E-01 1.135E-12 2.145E-12 1.187E-12 7.905E-13 1.058E-12 2.495E-10 2.014E-10 1.389E-10 2.661E-11 1.184E-12 1.161E-12 1.507E-07 8.716E-10 8.354E-11 4.062E-10 4.610E-10 1.996E-10 1.589E-10 2.025E-12 1.144E-12 1.561E-12 1.580E-12 1.098E-12 8.255E-13 1.249E-12 7.393E-13 1.528E-12 1.320E-12 1.546E-12 1.320E-12 1.397E-12 1.021E-09 2.638E-10 5.134E-10 9.893E-11 Te.def       02-26-97 10-13-97
Te-129  3650 1.00 M E 1.0E-01 6.943E-13 1.620E-12 7.160E-13 4.987E-13 6.520E-13 1.447E-10 1.223E-10 8.469E-11 1.621E-11 7.431E-13 6.950E-13 1.009E-07 5.774E-10 4.789E-11 3.365E-10 3.825E-10 1.358E-10 9.309E-11 1.319E-12 7.006E-13 9.802E-13 1.030E-12 6.947E-13 5.039E-13 8.001E-13 4.426E-13 8.525E-13 7.404E-13 9.510E-13 8.223E-13 8.710E-13 6.772E-10 1.959E-10 3.403E-10 6.502E-11 Te.def       02-26-97 10-13-97
Te-129  5475 1.00 M E 1.0E-01 4.023E-13 1.192E-12 4.099E-13 2.895E-13 3.497E-13 7.913E-11 5.459E-11 3.774E-11 7.428E-12 4.286E-13 3.907E-13 5.389E-08 3.176E-10 2.816E-11 3.568E-10 4.065E-10 1.151E-10 6.038E-11 9.790E-13 3.919E-13 5.231E-13 5.724E-13 4.125E-13 2.849E-13 4.547E-13 2.401E-13 4.425E-13 4.369E-13 4.689E-13 4.948E-13 4.488E-13 3.709E-10 1.855E-10 1.862E-10 4.433E-11 Te.def       02-26-97 10-13-97
Te-129  7300 1.00 M E 1.0E-01 3.376E-13 9.293E-13 3.585E-13 2.536E-13 2.997E-13 6.424E-11 4.572E-11 3.143E-11 6.237E-12 3.577E-13 3.186E-13 5.342E-08 3.001E-10 2.128E-11 2.680E-10 3.043E-10 1.062E-10 5.079E-11 7.687E-13 3.243E-13 4.353E-13 4.777E-13 3.513E-13 2.405E-13 3.885E-13 2.003E-13 3.578E-13 3.535E-13 3.817E-13 4.009E-13 3.703E-13 3.530E-10 1.476E-10 1.771E-10 3.699E-11 Te.def       02-26-97 10-13-97
Te-129   100 1.00 S E 2.0E-02 1.370E-12 1.009E-12 1.288E-12 3.611E-13 1.080E-12 1.205E-09 8.170E-10 5.583E-10 1.051E-10 1.147E-12 1.582E-12 5.387E-07 3.153E-09 1.676E-10 8.254E-10 9.387E-10 4.157E-10 5.006E-10 3.254E-12 1.530E-12 2.827E-12 2.679E-12 7.666E-13 6.018E-13 1.711E-12 3.596E-13 3.292E-12 6.485E-13 2.802E-12 1.836E-12 2.365E-12 3.685E-09 5.988E-10 1.853E-09 3.537E-10 Te.def       02-26-97 10-13-97
Te-129   365 1.00 S E 1.0E-02 9.862E-13 6.591E-13 8.446E-13 2.244E-13 7.804E-13 6.596E-10 5.276E-10 3.653E-10 6.792E-11 7.978E-13 1.119E-12 3.658E-07 2.178E-09 1.559E-10 6.706E-10 7.618E-10 3.270E-10 3.375E-10 2.468E-12 1.088E-12 2.030E-12 1.918E-12 5.457E-13 4.002E-13 1.233E-12 2.200E-13 2.284E-12 4.320E-13 1.885E-12 1.357E-12 1.714E-12 2.540E-09 4.598E-10 1.277E-09 2.273E-10 Te.def       02-26-97 10-13-97
Te-129  1825 1.00 S E 1.0E-02 5.033E-13 2.963E-13 3.861E-13 1.327E-13 4.309E-13 2.610E-10 2.168E-10 1.487E-10 2.791E-11 4.089E-13 5.326E-13 1.507E-07 9.104E-10 8.347E-11 4.433E-10 5.033E-10 2.178E-10 1.733E-10 1.475E-12 5.056E-13 9.633E-13 9.689E-13 3.115E-13 1.818E-13 6.227E-13 8.492E-14 8.931E-13 2.460E-13 9.444E-13 7.017E-13 7.845E-13 1.059E-09 2.879E-10 5.326E-10 1.044E-10 Te.def       02-26-97 10-13-97
Te-129  3650 1.00 S E 1.0E-02 3.166E-13 1.897E-13 2.438E-13 1.055E-13 2.790E-13 1.514E-10 1.317E-10 9.068E-11 1.701E-11 2.693E-13 3.190E-13 1.009E-07 6.035E-10 4.783E-11 3.673E-10 4.176E-10 1.482E-10 1.015E-10 9.998E-13 3.190E-13 6.252E-13 6.681E-13 2.366E-13 1.193E-13 4.278E-13 5.080E-14 4.739E-13 1.675E-13 5.920E-13 4.540E-13 5.059E-13 7.032E-10 2.139E-10 3.532E-10 6.878E-11 Te.def       02-26-97 10-13-97
Te-129  5475 1.00 S E 1.0E-02 1.927E-13 9.783E-14 1.481E-13 7.046E-14 1.407E-13 8.282E-11 5.876E-11 4.035E-11 7.750E-12 1.536E-13 1.813E-13 5.389E-08 3.321E-10 2.814E-11 3.896E-10 4.440E-10 1.257E-10 6.588E-11 8.241E-13 1.796E-13 3.226E-13 3.704E-13 1.583E-13 7.061E-14 2.475E-13 2.049E-14 2.328E-13 1.082E-13 2.649E-13 2.933E-13 2.417E-13 3.853E-10 2.026E-10 1.934E-10 4.719E-11 Te.def       02-26-97 10-13-97
Te-129  7300 1.00 S E 1.0E-02 1.609E-13 7.578E-14 1.293E-13 6.937E-14 1.246E-13 6.722E-11 4.919E-11 3.360E-11 6.505E-12 1.267E-13 1.417E-13 5.342E-08 3.139E-10 2.125E-11 2.927E-10 3.325E-10 1.161E-10 5.542E-11 6.334E-13 1.452E-13 2.662E-13 3.069E-13 1.427E-13 6.002E-14 2.143E-13 1.527E-14 1.813E-13 9.969E-14 2.084E-13 2.300E-13 1.952E-13 3.667E-10 1.612E-10 1.839E-10 3.934E-11 Te.def       02-26-97 10-13-97
Te-131m  100  .00 V E 6.0E-01 1.687E-09 2.526E-09 8.346E-09 1.384E-09 1.227E-09 2.012E-09 2.404E-09 7.675E-09 1.309E-08 4.331E-09 1.535E-09 3.475E-06 1.531E-08 1.392E-08 2.753E-09 3.151E-09 2.170E-09 1.641E-09 1.490E-09 1.525E-09 2.027E-09 1.645E-09 4.987E-09 1.223E-09 1.562E-09 1.349E-09 1.776E-09 3.505E-07 1.613E-09 1.500E-09 1.763E-09 1.877E-08 2.253E-09 1.574E-09 2.077E-08 Te.def       02-26-97 10-13-97
Te-131m  365  .00 V E 3.0E-01 1.162E-09 1.858E-09 6.271E-09 9.163E-10 8.040E-10 1.285E-09 1.961E-09 6.211E-09 1.057E-08 2.780E-09 1.041E-09 2.355E-06 1.356E-08 1.262E-08 2.028E-09 2.353E-09 1.570E-09 1.089E-09 9.986E-10 1.037E-09 1.526E-09 1.120E-09 2.956E-09 8.014E-10 1.053E-09 9.053E-10 1.199E-09 3.303E-07 1.076E-09 1.000E-09 1.272E-09 1.590E-08 1.616E-09 1.070E-09 1.886E-08 Te.def       02-26-97 10-13-97
Te-131m 1825  .00 V E 3.0E-01 6.360E-10 1.488E-09 4.215E-09 4.969E-10 4.241E-10 7.077E-10 1.089E-09 3.225E-09 5.455E-09 1.557E-09 5.652E-10 1.177E-06 8.714E-09 8.247E-09 1.218E-09 1.432E-09 8.970E-10 5.824E-10 5.369E-10 5.626E-10 8.740E-10 6.128E-10 1.504E-09 4.192E-10 5.740E-10 5.016E-10 6.166E-10 1.909E-07 6.159E-10 5.404E-10 7.413E-10 9.882E-09 9.345E-10 5.875E-10 1.083E-08 Te.def       02-26-97 10-13-97
Te-131m 3650  .00 V E 3.0E-01 4.117E-10 1.139E-09 2.369E-09 3.159E-10 2.667E-10 4.345E-10 7.026E-10 1.978E-09 3.304E-09 1.047E-09 3.596E-10 7.713E-07 4.950E-09 4.644E-09 8.591E-10 1.021E-09 6.061E-10 3.723E-10 3.448E-10 3.595E-10 5.792E-10 3.980E-10 8.941E-10 2.595E-10 3.703E-10 3.145E-10 3.780E-10 9.635E-08 4.060E-10 3.488E-10 4.844E-10 5.716E-09 6.392E-10 3.748E-10 5.628E-09 Te.def       02-26-97 10-13-97
Te-131m 5475  .00 V E 3.0E-01 2.700E-10 9.111E-10 1.386E-09 2.022E-10 1.702E-10 2.912E-10 4.428E-10 1.161E-09 1.936E-09 7.230E-10 2.285E-10 5.263E-07 3.680E-09 3.471E-09 6.172E-10 7.404E-10 4.185E-10 2.416E-10 2.257E-10 2.306E-10 3.889E-10 2.584E-10 5.697E-10 1.652E-10 2.368E-10 2.003E-10 2.328E-10 6.298E-08 2.579E-10 2.236E-10 3.096E-10 4.202E-09 4.461E-10 2.408E-10 3.668E-09 Te.def       02-26-97 10-13-97
Te-131m 7300  .00 V E 3.0E-01 2.237E-10 7.200E-10 1.342E-09 1.716E-10 1.410E-10 2.399E-10 3.629E-10 9.459E-10 1.587E-09 5.914E-10 1.903E-10 4.867E-07 2.679E-09 2.486E-09 5.538E-10 6.701E-10 3.588E-10 1.963E-10 1.839E-10 1.920E-10 3.118E-10 2.164E-10 4.453E-10 1.393E-10 1.954E-10 1.657E-10 1.875E-10 3.999E-08 2.223E-10 1.873E-10 2.555E-10 3.163E-09 3.888E-10 2.005E-10 2.424E-09 Te.def       02-26-97 10-13-97
Te-131m  100 1.00 F E 6.0E-01 6.945E-10 1.059E-09 3.289E-09 5.747E-10 5.337E-10 1.360E-09 1.581E-09 5.449E-09 9.607E-09 1.718E-09 6.545E-10 7.285E-06 2.844E-08 2.659E-08 7.877E-10 8.290E-10 7.290E-10 6.877E-10 6.553E-10 7.235E-10 1.019E-09 7.079E-10 1.978E-09 5.196E-10 6.573E-10 5.569E-10 1.083E-09 1.381E-07 7.396E-10 6.620E-10 8.121E-10 3.569E-08 7.416E-10 7.470E-10 8.708E-09 Te.def       02-26-97 10-13-97
Te-131m  365 1.00 F E 3.0E-01 4.643E-10 7.790E-10 2.330E-09 3.616E-10 3.396E-10 8.468E-10 1.490E-09 5.144E-09 9.040E-09 1.059E-09 4.418E-10 4.960E-06 2.604E-08 2.479E-08 5.361E-10 5.697E-10 4.819E-10 4.500E-10 4.282E-10 4.932E-10 8.627E-10 4.769E-10 1.123E-09 3.314E-10 4.348E-10 3.705E-10 7.207E-10 1.236E-07 5.263E-10 4.269E-10 6.313E-10 3.098E-08 4.949E-10 5.135E-10 7.635E-09 Te.def       02-26-97 10-13-97
Te-131m 1825 1.00 F E 3.0E-01 2.272E-10 5.325E-10 1.409E-09 1.821E-10 1.602E-10 3.852E-10 6.874E-10 2.226E-09 3.883E-09 5.354E-10 2.134E-10 2.046E-06 1.404E-08 1.353E-08 2.763E-10 2.984E-10 2.417E-10 2.165E-10 2.053E-10 2.371E-10 4.282E-10 2.330E-10 5.232E-10 1.550E-10 2.120E-10 1.826E-10 2.995E-10 6.436E-08 2.692E-10 2.045E-10 3.191E-10 1.607E-08 2.485E-10 2.536E-10 3.884E-09 Te.def       02-26-97 10-13-97
Te-131m 3650 1.00 F E 3.0E-01 1.459E-10 4.061E-10 7.959E-10 1.198E-10 9.993E-11 2.382E-10 4.456E-10 1.390E-09 2.393E-09 3.592E-10 1.344E-10 1.369E-06 8.066E-09 7.724E-09 1.914E-10 2.101E-10 1.557E-10 1.378E-10 1.313E-10 1.516E-10 2.889E-10 1.512E-10 3.177E-10 9.722E-11 1.371E-10 1.139E-10 1.753E-10 3.252E-08 1.769E-10 1.299E-10 2.103E-10 9.427E-09 1.647E-10 1.626E-10 2.047E-09 Te.def       02-26-97 10-13-97
Te-131m 5475 1.00 F E 3.0E-01 8.986E-11 3.001E-10 4.463E-10 7.418E-11 5.786E-11 1.388E-10 2.329E-10 6.749E-10 1.161E-09 2.348E-10 7.828E-11 7.319E-07 4.763E-09 4.578E-09 1.444E-10 1.649E-10 9.974E-11 8.299E-11 7.875E-11 8.834E-11 1.724E-10 9.033E-11 1.934E-10 5.811E-11 8.113E-11 6.729E-11 8.960E-11 2.024E-08 9.982E-11 7.599E-11 1.202E-10 5.490E-09 1.124E-10 9.481E-11 1.242E-09 Te.def       02-26-97 10-13-97
Te-131m 7300 1.00 F E 3.0E-01 7.664E-11 2.462E-10 4.469E-10 6.655E-11 4.940E-11 1.172E-10 1.971E-10 5.702E-10 9.877E-10 1.991E-10 6.724E-11 7.244E-07 3.657E-09 3.477E-09 1.142E-10 1.290E-10 8.537E-11 7.005E-11 6.649E-11 7.573E-11 1.412E-10 7.797E-11 1.580E-10 5.099E-11 6.918E-11 5.741E-11 7.329E-11 1.332E-08 8.704E-11 6.578E-11 1.019E-10 4.377E-09 9.231E-11 8.128E-11 8.594E-10 Te.def       02-26-97 10-13-97
Te-131m  100 1.00 M E 2.0E-01 6.011E-10 6.736E-10 1.067E-09 1.937E-10 4.638E-10 2.062E-09 3.775E-09 1.406E-08 2.576E-08 7.065E-10 5.960E-10 7.285E-06 3.131E-08 2.661E-08 2.230E-08 2.812E-08 1.432E-08 1.227E-08 1.386E-09 5.400E-10 1.451E-09 6.413E-10 6.839E-10 2.814E-10 5.534E-10 3.105E-10 8.838E-10 3.724E-08 7.961E-10 7.108E-10 8.648E-10 3.856E-08 1.725E-08 1.955E-08 7.967E-09 Te.def       02-26-97 10-13-97
Te-131m  365 1.00 M E 1.0E-01 4.325E-10 4.852E-10 6.481E-10 1.103E-10 3.406E-10 1.263E-09 2.819E-09 1.029E-08 1.855E-08 4.369E-10 4.339E-10 4.960E-06 2.809E-08 2.490E-08 1.810E-08 2.281E-08 1.093E-08 8.498E-09 1.059E-09 3.856E-10 1.164E-09 4.545E-10 3.916E-10 1.836E-10 3.959E-10 2.067E-10 6.260E-10 2.515E-08 5.860E-10 5.322E-10 6.743E-10 3.301E-08 1.328E-08 1.670E-08 5.883E-09 Te.def       02-26-97 10-13-97
