  90, 3, 10, 9, 0, 0, -23.3, 60, 1.5, 77777
  90, 3, 10, 10, 5, 2, -20.6, 20, 1.5, 77777
  90, 3, 10, 11, 0, 0, -17.8, 0, 0.0, 77777
  90, 3, 10, 12, 0, 0, -15.0, 0, 0.0, 77777
  90, 3, 10, 13, 0, 0, -13.3, 220, 1.5, 77777
  90, 3, 10, 14, 0, 0, -12.2, 200, 1.5, 77777
  90, 3, 10, 15, 0, 0, -10.6, 0, 0.0, 77777
  90, 3, 10, 16, 0, 0, -10.0, 210, 2.1, 77777
  90, 3, 10, 17, 0, 0, -8.9, 0, 0.0, 77777
  90, 3, 10, 18, 0, 0, -10.6, 40, 1.5, 77777
  90, 3, 10, 19, 2, 1, -13.9, 340, 1.5, 77777
  90, 3, 10, 20, 4, 1, -17.8, 40, 2.6, 77777
  90, 3, 10, 21, 5, 1, -16.7, 20, 3.6, 77777
  90, 3, 10, 22, 2, 1, -16.1, 360, 2.1, 77777
  90, 3, 10, 23, 0, 0, -16.1, 40, 2.6, 77777
  90, 3, 10, 24, 0, 0, -17.8, 0, 0.0, 77777
  90, 3, 11, 1, 0, 0, -20.0, 360, 1.5, 77777
  90, 3, 11, 2, 0, 0, -21.1, 50, 1.5, 77777
  90, 3, 11, 3, 0, 0, -22.2, 350, 2.1, 77777
  90, 3, 11, 4, 0, 0, -22.8, 340, 1.5, 77777
  90, 3, 11, 5, 4, 1, -23.3, 30, 1.5, 77777
  90, 3, 11, 6, 8, 1, -23.3, 10, 2.6, 77777
  90, 3, 11, 7, 7, 1, -23.9, 330, 1.5, 77777
  90, 3, 11, 8, 8, 2, -23.3, 0, 0.0, 77777
  90, 3, 11, 9, 10, 1, -22.2, 0, 0.0, 77777
  90, 3, 11, 10, 10, 1, -18.3, 60, 1.5, 77777
  90, 3, 11, 11, 10, 1, -14.4, 190, 1.5, 77777
  90, 3, 11, 12, 10, 1, -11.7, 160, 1.5, 77777
  90, 3, 11, 13, 10, 4, -11.1, 190, 2.6, 77777
  90, 3, 11, 14, 10, 2, -7.2, 0, 0.0, 77777
  90, 3, 11, 15, 10, 6, -7.2, 0, 0.0, 5790
  90, 3, 11, 16, 10, 5, -5.6, 0, 0.0, 77777
  90, 3, 11, 17, 10, 10, -6.1, 170, 2.6, 1980
  90, 3, 11, 18, 10, 9, -5.0, 0, 0.0, 3660
  90, 3, 11, 19, 10, 9, -8.3, 0, 0.0, 3660
  90, 3, 11, 20, 5, 4, -10.6, 0, 0.0, 77777
  90, 3, 11, 21, 5, 4, -13.3, 0, 0.0, 77777
  90, 3, 11, 22, 6, 4, -14.4, 0, 0.0, 6100
  90, 3, 11, 23, 6, 4, -16.7, 30, 2.1, 6100
  90, 3, 11, 24, 8, 4, -15.6, 30, 1.5, 77777
  90, 3, 12, 1, 10, 7, -15.6, 0, 0.0, 3350
  90, 3, 12, 2, 10, 7, -15.0, 40, 2.1, 2290
  90, 3, 12, 3, 10, 9, -11.7, 40, 1.5, 2130
  90, 3, 12, 4, 10, 9, -12.2, 40, 2.6, 2130
  90, 3, 12, 5, 10, 7, -12.2, 0, 0.0, 2740
  90, 3, 12, 6, 10, 8, -13.3, 0, 0.0, 2740
  90, 3, 12, 7, 10, 9, -12.8, 210, 1.5, 2740
  90, 3, 12, 8, 10, 9, -13.3, 30, 2.6, 2130
  90, 3, 12, 9, 6, 2, -12.8, 30, 2.6, 77777
  90, 3, 12, 10, 2, 2, -10.6, 200, 1.5, 77777
  90, 3, 12, 11, 2, 2, -7.8, 0, 0.0, 77777
  90, 3, 12, 12, 6, 2, -3.9, 310, 1.5, 77777
  90, 3, 12, 13, 9, 3, -2.8, 0, 0.0, 77777
  90, 3, 12, 14, 3, 1, -1.1, 0, 0.0, 77777
  90, 3, 12, 15, 1, 1, 0.0, 360, 1.5, 77777
  90, 3, 12, 16, 0, 0, 0.6, 0, 0.0, 77777
  90, 3, 12, 17, 3, 1, 0.0, 360, 1.5, 77777
  90, 3, 12, 18, 6, 1, -1.1, 350, 1.5, 77777
  90, 3, 12, 19, 6, 2, -6.1, 320, 1.5, 77777
  90, 3, 12, 20, 5, 1, -7.8, 0, 0.0, 77777
  90, 3, 12, 21, 7, 3, -9.4, 0, 0.0, 77777
  90, 3, 12, 22, 7, 3, -9.4, 30, 3.1, 77777
  90, 3, 12, 23, 4, 1, -10.0, 40, 2.6, 77777
  90, 3, 12, 24, 4, 1, -11.7, 40, 1.5, 77777
  90, 3, 13, 1, 5, 2, -12.2, 10, 2.1, 77777
  90, 3, 13, 2, 4, 1, -13.3, 360, 2.1, 77777
  90, 3, 13, 3, 4, 1, -13.3, 40, 1.5, 77777
  90, 3, 13, 4, 7, 2, -15.6, 120, 2.1, 77777
  90, 3, 13, 5, 9, 3, -16.7, 210, 2.6, 77777
  90, 3, 13, 6, 10, 4, -16.1, 260, 2.6, 77777
  90, 3, 13, 7, 10, 3, -15.6, 30, 3.6, 77777
  90, 3, 13, 8, 8, 2, -15.0, 20, 3.1, 77777
  90, 3, 13, 9, 10, 1, -13.9, 0, 0.0, 77777
  90, 3, 13, 10, 8, 0, -11.1, 190, 2.1, 77777
  90, 3, 13, 11, 8, 0, -8.3, 240, 1.5, 77777
  90, 3, 13, 12, 10, 0, -5.6, 160, 1.5, 77777
  90, 3, 13, 13, 10, 1, -3.3, 200, 1.5, 77777
  90, 3, 13, 14, 10, 3, -2.2, 180, 3.1, 77777
  90, 3, 13, 15, 10, 2, -1.1, 180, 2.6, 77777
  90, 3, 13, 16, 10, 1, -1.1, 170, 2.6, 77777
  90, 3, 13, 17, 10, 4, -1.7, 170, 3.1, 77777
  90, 3, 13, 18, 10, 4, -5.0, 190, 4.1, 77777
  90, 3, 13, 19, 10, 5, -7.2, 180, 3.6, 77777
  90, 3, 13, 20, 10, 5, -8.3, 190, 3.1, 77777
  90, 3, 13, 21, 10, 5, -8.9, 220, 2.1, 77777
  90, 3, 13, 22, 10, 5, -10.0, 140, 2.1, 77777
  90, 3, 13, 23, 10, 5, -10.6, 170, 1.5, 77777
  90, 3, 13, 24, 9, 8, -11.1, 30, 2.6, 3660
  90, 3, 14, 1, 10, 9, -12.2, 250, 2.1, 2590
  90, 3, 14, 2, 10, 10, -11.1, 320, 1.5, 2130
  90, 3, 14, 3, 10, 10, -11.1, 200, 2.6, 2130
  90, 3, 14, 4, 10, 10, -10.6, 350, 1.5, 1190
  90, 3, 14, 5, 10, 10, -10.6, 40, 1.5, 1370
  90, 3, 14, 6, 10, 10, -10.6, 300, 1.5, 1130
  90, 3, 14, 7, 10, 10, -10.0, 210, 2.6, 1220
  90, 3, 14, 8, 10, 10, -9.4, 240, 3.1, 1280
  90, 3, 14, 9, 10, 10, -10.0, 250, 4.6, 1680
  90, 3, 14, 10, 10, 10, -10.0, 250, 4.6, 1830
  90, 3, 14, 11, 10, 9, -10.0, 260, 4.1, 1680
  90, 3, 14, 12, 10, 8, -10.6, 250, 7.2, 1460
  90, 3, 14, 13, 10, 8, -11.1, 250, 6.2, 1520
  90, 3, 14, 14, 10, 8, -10.6, 270, 3.6, 1680
  90, 3, 14, 15, 10, 6, -11.1, 260, 7.7, 1680
  90, 3, 14, 16, 10, 7, -10.6, 240, 4.6, 1830
  90, 3, 14, 17, 10, 8, -11.1, 270, 5.2, 3660
  90, 3, 14, 18, 10, 5, -11.1, 250, 4.6, 77777
  90, 3, 14, 19, 8, 5, -12.8, 250, 4.6, 3050
  90, 3, 14, 20, 3, 2, -15.0, 240, 4.1, 77777
  90, 3, 14, 21, 0, 0, -17.2, 210, 2.1, 77777
  90, 3, 14, 22, 0, 0, -21.1, 10, 1.5, 77777
  90, 3, 14, 23, 0, 0, -21.7, 20, 2.1, 77777
  90, 3, 14, 24, 0, 0, -23.3, 350, 2.1, 77777
  90, 3, 15, 1, 0, 0, -23.9, 50, 2.1, 77777
  90, 3, 15, 2, 0, 0, -24.4, 360, 3.1, 77777
  90, 3, 15, 3, 8, 6, -25.0, 360, 1.5, 5790
  90, 3, 15, 4, 5, 4, -25.0, 340, 1.5, 77777
  90, 3, 15, 5, 5, 4, -26.1, 40, 1.5, 77777
  90, 3, 15, 6, 7, 3, -25.6, 0, 0.0, 77777
  90, 3, 15, 7, 7, 3, -26.7, 50, 1.5, 77777
  90, 3, 15, 8, 7, 2, -25.6, 100, 1.5, 77777
  90, 3, 15, 9, 0, 0, -22.8, 60, 2.1, 77777
  90, 3, 15, 10, 0, 0, -19.4, 20, 1.5, 77777
  90, 3, 15, 11, 0, 0, -16.1, 0, 0.0, 77777
  90, 3, 15, 12, 8, 4, -12.8, 30, 2.1, 77777
  90, 3, 15, 13, 10, 5, -9.4, 30, 1.5, 3350
  90, 3, 15, 14, 10, 6, -8.3, 340, 2.1, 6100
  90, 3, 15, 15, 10, 9, -7.8, 0, 0.0, 2290
  90, 3, 15, 16, 10, 10, -6.7, 360, 2.6, 1830
  90, 3, 15, 17, 10, 10, -6.7, 10, 2.6, 1830
  90, 3, 15, 18, 10, 10, -6.7, 320, 2.1, 1460
  90, 3, 15, 19, 10, 10, -6.7, 320, 2.6, 1520
  90, 3, 15, 20, 10, 10, -6.7, 300, 1.5, 1340
  90, 3, 15, 21, 10, 10, -6.7, 40, 1.5, 1190
  90, 3, 15, 22, 10, 10, -7.2, 10, 2.6, 1070
  90, 3, 15, 23, 10, 10, -6.7, 10, 2.1, 1220
  90, 3, 15, 24, 10, 10, -6.1, 40, 2.6, 1310
  90, 3, 16, 1, 10, 10, -6.7, 360, 2.6, 1310
  90, 3, 16, 2, 10, 10, -5.6, 340, 2.6, 1370
  90, 3, 16, 3, 10, 10, -6.7, 70, 3.1, 1680
  90, 3, 16, 4, 10, 10, -6.1, 360, 2.1, 1680
  90, 3, 16, 5, 9, 9, -7.8, 30, 2.1, 2130
  90, 3, 16, 6, 8, 3, -10.6, 40, 1.5, 77777
  90, 3, 16, 7, 8, 3, -11.7, 0, 0.0, 77777
  90, 3, 16, 8, 3, 0, -13.3, 30, 2.6, 77777
  90, 3, 16, 9, 6, 1, -11.1, 30, 2.6, 77777
  90, 3, 16, 10, 6, 2, -7.8, 20, 2.6, 77777
  90, 3, 16, 11, 10, 3, -4.4, 50, 2.6, 77777
  90, 3, 16, 12, 10, 3, -2.8, 60, 1.5, 77777
  90, 3, 16, 13, 10, 4, -0.6, 0, 0.0, 77777
  90, 3, 16, 14, 10, 3, 0.6, 10, 1.5, 77777
  90, 3, 16, 15, 5, 1, 1.1, 250, 2.1, 77777
  90, 3, 16, 16, 4, 1, 2.2, 0, 0.0, 77777
  90, 3, 16, 17, 8, 3, 1.7, 0, 0.0, 77777
  90, 3, 16, 18, 7, 2, 0.6, 0, 0.0, 77777
  90, 3, 16, 19, 3, 1, -1.7, 280, 2.1, 77777
  90, 3, 16, 20, 1, 0, -5.0, 350, 1.5, 77777
  90, 3, 16, 21, 8, 6, -5.0, 30, 2.1, 2440
  90, 3, 16, 22, 10, 10, -4.4, 350, 2.6, 2290
  90, 3, 16, 23, 10, 10, -4.4, 200, 2.1, 2130
  90, 3, 16, 24, 10, 10, -4.4, 0, 0.0, 2130
  90, 3, 17, 1, 10, 10, -5.6, 140, 1.5, 1980
  90, 3, 17, 2, 10, 10, -5.6, 0, 0.0, 1980
  90, 3, 17, 3, 10, 10, -5.0, 0, 0.0, 2290
  90, 3, 17, 4, 10, 10, -5.6, 150, 1.5, 2290
  90, 3, 17, 5, 10, 10, -5.6, 0, 0.0, 2130
  90, 3, 17, 6, 10, 10, -4.4, 220, 1.5, 1010
  90, 3, 17, 7, 10, 10, -3.9, 220, 2.1, 610
  90, 3, 17, 8, 10, 10, -3.9, 230, 3.6, 610
  90, 3, 17, 9, 10, 10, -2.8, 230, 5.2, 1680
  90, 3, 17, 10, 10, 10, -1.1, 260, 5.7, 820
  90, 3, 17, 11, 9, 7, -0.6, 250, 8.2, 2440
  90, 3, 17, 12, 5, 3, 0.0, 250, 6.2, 77777
  90, 3, 17, 13, 8, 7, 0.0, 240, 7.7, 730
  90, 3, 17, 14, 8, 7, 1.1, 240, 6.7, 980
  90, 3, 17, 15, 5, 4, 1.7, 250, 5.7, 77777
  90, 3, 17, 16, 6, 6, 0.0, 250, 6.7, 1310
  90, 3, 17, 17, 4, 4, -0.6, 240, 5.2, 77777
  90, 3, 17, 18, 6, 6, -0.6, 230, 4.6, 1520
  90, 3, 17, 19, 10, 9, -1.1, 240, 4.1, 1680
  90, 3, 17, 20, 10, 9, -1.1, 250, 6.7, 1680
  90, 3, 17, 21, 10, 10, -1.1, 240, 5.2, 1680
  90, 3, 17, 22, 10, 10, -1.7, 240, 6.7, 1460
  90, 3, 17, 23, 10, 10, -2.8, 240, 2.6, 1520
  90, 3, 17, 24, 8, 8, -2.2, 240, 4.6, 1490
  90, 3, 18, 1, 2, 2, -3.9, 210, 3.6, 77777
  90, 3, 18, 2, 2, 2, -3.9, 200, 5.2, 77777
  90, 3, 18, 3, 2, 2, -5.6, 200, 5.7, 77777
  90, 3, 18, 4, 7, 7, -5.0, 190, 4.1, 1100
  90, 3, 18, 5, 10, 10, -4.4, 190, 5.2, 1010
  90, 3, 18, 6, 3, 3, -6.7, 270, 3.6, 77777
  90, 3, 18, 7, 3, 3, -8.3, 250, 3.1, 77777
  90, 3, 18, 8, 1, 1, -11.1, 70, 1.5, 77777
  90, 3, 18, 9, 0, 0, -5.6, 320, 5.2, 77777
  90, 3, 18, 10, 0, 0, -5.0, 360, 4.1, 77777
  90, 3, 18, 11, 0, 0, -4.4, 340, 3.6, 77777
  90, 3, 18, 12, 0, 0, -3.3, 350, 2.6, 77777
  90, 3, 18, 13, 0, 0, -2.8, 360, 4.1, 77777
  90, 3, 18, 14, 0, 0, -2.2, 330, 2.6, 77777
  90, 3, 18, 15, 0, 0, -1.1, 310, 2.6, 77777
  90, 3, 18, 16, 0, 0, -1.7, 350, 3.6, 77777
  90, 3, 18, 17, 0, 0, -1.7, 340, 4.1, 77777
  90, 3, 18, 18, 0, 0, -2.8, 350, 4.1, 77777
  90, 3, 18, 19, 0, 0, -4.4, 340, 4.6, 77777
  90, 3, 18, 20, 0, 0, -7.2, 340, 3.6, 77777
  90, 3, 18, 21, 0, 0, -8.3, 10, 4.1, 77777
  90, 3, 18, 22, 0, 0, -10.0, 360, 3.6, 77777
  90, 3, 18, 23, 0, 0, -10.6, 10, 3.6, 77777
  90, 3, 18, 24, 0, 0, -12.2, 340, 3.6, 77777
  90, 3, 19, 1, 0, 0, -11.7, 340, 5.2, 77777
  90, 3, 19, 2, 0, 0, -11.7, 350, 4.6, 77777
  90, 3, 19, 3, 0, 0, -15.6, 30, 3.1, 77777
  90, 3, 19, 4, 0, 0, -16.1, 20, 3.6, 77777
  90, 3, 19, 5, 0, 0, -15.0, 360, 3.1, 77777
  90, 3, 19, 6, 0, 0, -19.4, 350, 4.1, 77777
  90, 3, 19, 7, 0, 0, -18.3, 70, 2.1, 77777
  90, 3, 19, 8, 0, 0, -18.3, 10, 1.5, 77777
  90, 3, 19, 9, 0, 0, -16.7, 20, 3.6, 77777
  90, 3, 19, 10, 0, 0, -11.7, 360, 4.1, 77777
  90, 3, 19, 11, 0, 0, -7.8, 60, 6.2, 77777
  90, 3, 19, 12, 0, 0, -6.1, 70, 6.2, 77777
  90, 3, 19, 13, 0, 0, -4.4, 70, 4.6, 77777
  90, 3, 19, 14, 0, 0, -3.9, 50, 4.1, 77777
  90, 3, 19, 15, 0, 0, -3.3, 60, 5.2, 77777
  90, 3, 19, 16, 0, 0, -2.8, 50, 5.2, 77777
  90, 3, 19, 17, 0, 0, -3.3, 50, 4.1, 77777
  90, 3, 19, 18, 0, 0, -3.9, 60, 4.1, 77777
  90, 3, 19, 19, 0, 0, -5.0, 60, 3.1, 77777
  90, 3, 19, 20, 0, 0, -6.7, 70, 3.6, 77777
  90, 3, 19, 21, 0, 0, -8.9, 20, 1.5, 77777
  90, 3, 19, 22, 0, 0, -9.4, 60, 2.1, 77777
  90, 3, 19, 23, 0, 0, -11.1, 30, 2.6, 77777
  90, 3, 19, 24, 0, 0, -13.3, 40, 2.6, 77777
  90, 3, 20, 1, 0, 0, -13.9, 30, 3.1, 77777
  90, 3, 20, 2, 0, 0, -16.7, 360, 2.6, 77777
  90, 3, 20, 3, 0, 0, -17.2, 20, 2.6, 77777
  90, 3, 20, 4, 0, 0, -17.8, 30, 2.6, 77777
  90, 3, 20, 5, 0, 0, -18.3, 10, 2.6, 77777
  90, 3, 20, 6, 0, 0, -18.3, 10, 2.6, 77777
  90, 3, 20, 7, 0, 0, -19.4, 10, 1.5, 77777
  90, 3, 20, 8, 0, 0, -18.3, 0, 0.0, 77777
  90, 3, 20, 9, 0, 0, -16.1, 70, 2.1, 77777
  90, 3, 20, 10, 0, 0, -11.7, 90, 1.5, 77777
  90, 3, 20, 11, 0, 0, -7.8, 0, 0.0, 77777
  90, 3, 20, 12, 0, 0, -5.6, 0, 0.0, 77777
  90, 3, 20, 13, 0, 0, -1.1, 0, 0.0, 77777
  90, 3, 20, 14, 0, 0, 0.6, 0, 0.0, 77777
  90, 3, 20, 15, 0, 0, 1.7, 0, 0.0, 77777
  90, 3, 20, 16, 0, 0, 0.6, 250, 1.5, 77777
  90, 3, 20, 17, 0, 0, 0.6, 10, 1.5, 77777
  90, 3, 20, 18, 0, 0, 0.6, 0, 0.0, 77777
  90, 3, 20, 19, 0, 0, -2.8, 0, 0.0, 77777
  90, 3, 20, 20, 0, 0, -5.6, 10, 1.5, 77777
  90, 3, 20, 21, 0, 0, -8.3, 0, 0.0, 77777
  90, 3, 20, 22, 0, 0, -10.0, 360, 2.1, 77777
  90, 3, 20, 23, 0, 0, -11.7, 10, 2.1, 77777
  90, 3, 20, 24, 0, 0, -12.2, 0, 0.0, 77777
  90, 3, 21, 1, 0, 0, -13.3, 20, 1.5, 77777
  90, 3, 21, 2, 0, 0, -13.9, 0, 0.0, 77777
  90, 3, 21, 3, 0, 0, -14.4, 30, 2.1, 77777
  90, 3, 21, 4, 0, 0, -15.0, 350, 2.1, 77777
  90, 3, 21, 5, 0, 0, -16.7, 30, 1.5, 77777
  90, 3, 21, 6, 0, 0, -17.8, 50, 2.6, 77777
  90, 3, 21, 7, 0, 0, -16.7, 50, 1.5, 77777
  90, 3, 21, 8, 0, 0, -17.8, 120, 2.1, 77777
  90, 3, 21, 9, 0, 0, -12.2, 0, 0.0, 77777
  90, 3, 21, 10, 0, 0, -7.8, 0, 0.0, 77777
  90, 3, 21, 11, 0, 0, -6.7, 200, 2.6, 77777
  90, 3, 21, 12, 0, 0, -3.3, 200, 2.1, 77777
  90, 3, 21, 13, 0, 0, -0.6, 180, 2.6, 77777
  90, 3, 21, 14, 0, 0, 1.7, 200, 1.5, 77777
  90, 3, 21, 15, 0, 0, 3.3, 230, 1.5, 77777
  90, 3, 21, 16, 0, 0, 5.6, 0, 0.0, 77777
  90, 3, 21, 17, 0, 0, 5.6, 0, 0.0, 77777
  90, 3, 21, 18, 0, 0, 2.2, 220, 2.6, 77777
  90, 3, 21, 19, 0, 0, 0.0, 40, 1.5, 77777
  90, 3, 21, 20, 0, 0, -3.9, 0, 0.0, 77777
  90, 3, 21, 21, 0, 0, -5.0, 150, 2.1, 77777
  90, 3, 21, 22, 0, 0, -6.7, 350, 2.1, 77777
  90, 3, 21, 23, 0, 0, -7.8, 10, 1.5, 77777
  90, 3, 21, 24, 0, 0, -10.6, 340, 1.5, 77777
  90, 3, 22, 1, 0, 0, -9.4, 0, 0.0, 77777
  90, 3, 22, 2, 0, 0, -11.7, 0, 0.0, 77777
  90, 3, 22, 3, 0, 0, -11.7, 0, 0.0, 77777
  90, 3, 22, 4, 0, 0, -13.3, 360, 2.1, 77777
  90, 3, 22, 5, 0, 0, -13.9, 0, 0.0, 77777
  90, 3, 22, 6, 0, 0, -13.9, 20, 2.1, 77777
  90, 3, 22, 7, 0, 0, -15.6, 360, 2.1, 77777
  90, 3, 22, 8, 0, 0, -14.4, 10, 2.1, 77777
  90, 3, 22, 9, 0, 0, -10.6, 0, 0.0, 77777
  90, 3, 22, 10, 0, 0, -6.7, 40, 1.5, 77777
  90, 3, 22, 11, 0, 0, -1.7, 260, 1.5, 77777
  90, 3, 22, 12, 0, 0, 3.3, 260, 1.5, 77777
  90, 3, 22, 13, 0, 0, 2.8, 220, 1.5, 77777
  90, 3, 22, 14, 0, 0, 5.0, 260, 2.1, 77777
  90, 3, 22, 15, 0, 0, 5.6, 260, 1.5, 77777
  90, 3, 22, 16, 0, 0, 4.4, 330, 1.5, 77777
  90, 3, 22, 17, 0, 0, 5.6, 0, 0.0, 77777
  90, 3, 22, 18, 0, 0, 4.4, 0, 0.0, 77777
  90, 3, 22, 19, 0, 0, 1.1, 350, 1.5, 77777
  90, 3, 22, 20, 0, 0, -3.3, 40, 1.5, 77777
  90, 3, 22, 21, 0, 0, -4.4, 0, 0.0, 77777
  90, 3, 22, 22, 0, 0, -6.7, 40, 2.6, 77777
  90, 3, 22, 23, 0, 0, -7.8, 60, 1.5, 77777
  90, 3, 22, 24, 0, 0, -8.3, 110, 1.5, 77777
  90, 3, 23, 1, 0, 0, -10.0, 290, 1.5, 77777
  90, 3, 23, 2, 0, 0, -12.8, 0, 0.0, 77777
  90, 3, 23, 3, 0, 0, -13.9, 0, 0.0, 77777
  90, 3, 23, 4, 0, 0, -14.4, 0, 0.0, 77777
  90, 3, 23, 5, 0, 0, -13.9, 0, 0.0, 77777
  90, 3, 23, 6, 0, 0, -14.4, 0, 0.0, 77777
  90, 3, 23, 7, 0, 0, -16.1, 0, 0.0, 77777
  90, 3, 23, 8, 0, 0, -13.9, 0, 0.0, 77777
  90, 3, 23, 9, 0, 0, -12.2, 90, 1.5, 77777
  90, 3, 23, 10, 0, 0, -7.2, 190, 2.6, 77777
  90, 3, 23, 11, 0, 0, -4.4, 240, 2.1, 77777
  90, 3, 23, 12, 0, 0, -1.7, 210, 1.5, 77777
  90, 3, 23, 13, 0, 0, 0.6, 190, 1.5, 77777
  90, 3, 23, 14, 0, 0, 2.2, 190, 2.6, 77777
  90, 3, 23, 15, 0, 0, 3.9, 220, 2.1, 77777
  90, 3, 23, 16, 0, 0, 3.9, 210, 2.1, 77777
  90, 3, 23, 17, 0, 0, 5.0, 210, 1.5, 77777
  90, 3, 23, 18, 0, 0, 4.4, 320, 1.5, 77777
  90, 3, 23, 19, 0, 0, 2.2, 0, 0.0, 77777
  90, 3, 23, 20, 0, 0, -3.3, 0, 0.0, 77777
  90, 3, 23, 21, 0, 0, -4.4, 360, 1.5, 77777
  90, 3, 23, 22, 0, 0, -5.0, 30, 3.1, 77777
  90, 3, 23, 23, 0, 0, -5.6, 360, 2.1, 77777
  90, 3, 23, 24, 0, 0, -8.3, 10, 2.1, 77777
  90, 3, 24, 1, 0, 0, -9.4, 50, 1.5, 77777
  90, 3, 24, 2, 0, 0, -10.6, 0, 0.0, 77777
  90, 3, 24, 3, 0, 0, -13.3, 180, 2.1, 77777
  90, 3, 24, 4, 0, 0, -13.9, 150, 2.1, 77777
  90, 3, 24, 5, 0, 0, -13.3, 320, 1.5, 77777
  90, 3, 24, 6, 7, 1, -15.0, 150, 1.5, 77777
  90, 3, 24, 7, 5, 0, -14.4, 350, 1.5, 77777
  90, 3, 24, 8, 8, 3, -12.2, 30, 3.6, 77777
  90, 3, 24, 9, 5, 3, -7.8, 340, 1.5, 77777
  90, 3, 24, 10, 3, 2, -5.6, 220, 1.5, 77777
  90, 3, 24, 11, 2, 2, -1.7, 190, 1.5, 77777
  90, 3, 24, 12, 2, 1, 1.7, 200, 1.5, 77777
  90, 3, 24, 13, 2, 1, 4.4, 0, 0.0, 77777
  90, 3, 24, 14, 4, 1, 3.9, 220, 2.1, 77777
  90, 3, 24, 15, 3, 1, 5.6, 220, 2.1, 77777
  90, 3, 24, 16, 3, 1, 6.1, 220, 2.1, 77777
  90, 3, 24, 17, 3, 1, 6.1, 200, 2.6, 77777
  90, 3, 24, 18, 5, 2, 5.6, 220, 3.1, 77777
  90, 3, 24, 19, 4, 1, 2.2, 170, 2.1, 77777
  90, 3, 24, 20, 3, 1, -2.2, 360, 2.1, 77777
  90, 3, 24, 21, 0, 0, -4.4, 320, 1.5, 77777
  90, 3, 24, 22, 0, 0, -5.0, 10, 1.5, 77777
  90, 3, 24, 23, 0, 0, -3.9, 30, 3.1, 77777
  90, 3, 24, 24, 0, 0, -6.1, 0, 0.0, 77777
  90, 3, 25, 1, 2, 0, -8.9, 0, 0.0, 77777
  90, 3, 25, 2, 3, 1, -8.9, 60, 1.5, 77777
  90, 3, 25, 3, 3, 1, -8.9, 0, 0.0, 77777
  90, 3, 25, 4, 3, 1, -9.4, 260, 2.1, 77777
  90, 3, 25, 5, 3, 0, -10.6, 40, 2.1, 77777
  90, 3, 25, 6, 7, 3, -11.1, 40, 2.1, 77777
  90, 3, 25, 7, 9, 3, -11.7, 360, 1.5, 77777
  90, 3, 25, 8, 8, 4, -10.6, 40, 2.1, 77777
  90, 3, 25, 9, 10, 5, -8.9, 40, 3.1, 77777
  90, 3, 25, 10, 10, 6, -6.7, 0, 0.0, 3960
  90, 3, 25, 11, 10, 7, -3.3, 60, 1.5, 3960
  90, 3, 25, 12, 10, 5, 1.1, 0, 0.0, 77777
  90, 3, 25, 13, 8, 3, 2.8, 210, 2.6, 77777
  90, 3, 25, 14, 8, 4, 3.3, 190, 2.6, 77777
  90, 3, 25, 15, 10, 5, 5.0, 190, 3.1, 77777
  90, 3, 25, 16, 10, 5, 5.6, 190, 2.6, 77777
  90, 3, 25, 17, 10, 4, 6.7, 180, 2.1, 77777
  90, 3, 25, 18, 10, 4, 4.4, 210, 3.6, 77777
  90, 3, 25, 19, 10, 7, 1.7, 190, 4.6, 3350
  90, 3, 25, 20, 10, 8, 0.0, 190, 2.6, 3350
  90, 3, 25, 21, 8, 6, -0.6, 170, 2.1, 3350
  90, 3, 25, 22, 10, 8, -2.8, 150, 1.5, 7930
  90, 3, 25, 23, 8, 8, -2.2, 100, 1.5, 3660
  90, 3, 25, 24, 7, 4, -3.3, 90, 2.1, 8530
  90, 3, 26, 1, 7, 3, -4.4, 100, 2.1, 77777
  90, 3, 26, 2, 10, 7, -4.4, 360, 2.1, 8530
  90, 3, 26, 3, 10, 9, -5.0, 40, 2.1, 3660
  90, 3, 26, 4, 10, 8, -5.0, 50, 2.6, 3350
  90, 3, 26, 5, 10, 9, -5.6, 10, 1.5, 2900
  90, 3, 26, 6, 10, 9, -5.6, 0, 0.0, 3050
  90, 3, 26, 7, 10, 8, -5.0, 0, 0.0, 2130
  90, 3, 26, 8, 9, 8, -3.9, 20, 1.5, 2290
  90, 3, 26, 9, 9, 8, -2.8, 200, 1.5, 2440
  90, 3, 26, 10, 10, 6, 0.0, 20, 1.5, 2590
  90, 3, 26, 11, 10, 7, 1.1, 30, 1.5, 1830
  90, 3, 26, 12, 10, 8, 2.2, 210, 1.5, 2440
  90, 3, 26, 13, 10, 5, 4.4, 0, 0.0, 2590
  90, 3, 26, 14, 4, 2, 5.0, 190, 1.5, 77777
  90, 3, 26, 15, 7, 3, 5.0, 180, 2.6, 77777
  90, 3, 26, 16, 10, 6, 5.6, 0, 0.0, 2130
  90, 3, 26, 17, 10, 5, 6.7, 240, 1.5, 77777
  90, 3, 26, 18, 10, 5, 5.6, 20, 1.5, 77777
  90, 3, 26, 19, 10, 8, 3.9, 360, 2.1, 3960
  90, 3, 26, 20, 6, 3, 1.7, 310, 1.5, 77777
  90, 3, 26, 21, 2, 1, -0.6, 10, 2.6, 77777
  90, 3, 26, 22, 0, 0, -1.7, 50, 2.6, 77777
  90, 3, 26, 23, 0, 0, -1.1, 330, 1.5, 77777
  90, 3, 26, 24, 0, 0, -3.3, 20, 2.1, 77777
