Frequency of Precipitation Type as a Function of Stability (calculated from hourly met data for the year 1985-1994):,,,,,,,,
Station Name,State,Precip Type,Stab A-B,Stab C,Stab D,Stab E,Stab F-G,All Stab
North Platte Lee Bird Field AP,NE,Mod/Hvy Snow,0.00E+00,0.00E+00,3.22E-03,0.00E+00,5.96E-05,1.69E-03
North Platte Lee Bird Field AP,NE,All,2.82E-03,6.14E-03,1.56E-01,1.04E-02,2.38E-03,8.41E-02
North Platte Lee Bird Field AP,NE,Total Hours,4257,8955,45632,11983,16773,87600
Albuquerque International AP,NM,Light Rain,1.77E-03,5.51E-03,7.46E-02,9.66E-03,8.61E-04,2.82E-02
Albuquerque International AP,NM,Mod/Hvy Rain,0.00E+00,1.75E-04,3.48E-03,4.20E-04,0.00E+00,1.28E-03
Albuquerque International AP,NM,Light Snow,0.00E+00,6.12E-04,2.53E-02,2.80E-04,5.06E-05,8.76E-03
Albuquerque International AP,NM,Mod/Hvy Snow,0.00E+00,0.00E+00,7.43E-04,0.00E+00,0.00E+00,2.53E-04
Albuquerque International AP,NM,All,1.77E-03,6.29E-03,1.04E-01,1.04E-02,9.11E-04,3.84E-02
Albuquerque International AP,NM,Total Hours,11884,11443,29606,14290,19749,86972
Las Vegas McCarran International AP,NV,Light Rain,9.81E-04,3.91E-03,4.30E-02,3.28E-03,9.43E-04,1.74E-02
Las Vegas McCarran International AP,NV,Mod/Hvy Rain,0.00E+00,0.00E+00,1.24E-03,5.65E-05,0.00E+00,4.68E-04
Las Vegas McCarran International AP,NV,Light Snow,0.00E+00,0.00E+00,6.18E-04,0.00E+00,0.00E+00,2.28E-04
Las Vegas McCarran International AP,NV,Mod/Hvy Snow,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Las Vegas McCarran International AP,NV,All,9.81E-04,3.91E-03,4.49E-02,3.33E-03,9.43E-04,1.81E-02
Las Vegas McCarran International AP,NV,Total Hours,10194,12541,32371,17693,14842,87641
Reno Cannon International AP,NV,Light Rain,1.39E-03,6.67E-03,7.25E-02,7.95E-03,1.54E-03,2.51E-02
Reno Cannon International AP,NV,Mod/Hvy Rain,0.00E+00,1.99E-04,2.22E-03,9.58E-05,0.00E+00,7.30E-04
Reno Cannon International AP,NV,Light Snow,7.70E-05,3.68E-03,4.42E-02,4.50E-03,7.88E-04,1.51E-02
Reno Cannon International AP,NV,Mod/Hvy Snow,7.70E-05,3.98E-04,3.64E-03,1.92E-04,1.13E-04,1.26E-03
Reno Cannon International AP,NV,All,1.54E-03,1.09E-02,1.23E-01,1.27E-02,2.44E-03,4.22E-02
Reno Cannon International AP,NV,Total Hours,12990,10052,27485,10440,26653,87620
Binghamton Link Field AP,NY,Light Rain,3.84E-03,1.02E-02,1.33E-01,7.93E-03,2.06E-03,8.81E-02
Binghamton Link Field AP,NY,Mod/Hvy Rain,0.00E+00,1.36E-04,8.48E-03,0.00E+00,0.00E+00,5.50E-03
Binghamton Link Field AP,NY,Light Snow,0.00E+00,1.90E-03,1.43E-01,1.39E-02,5.96E-03,9.53E-02
Binghamton Link Field AP,NY,Mod/Hvy Snow,0.00E+00,4.07E-04,2.66E-03,1.67E-04,2.29E-04,1.80E-03
Binghamton Link Field AP,NY,All,3.84E-03,1.26E-02,2.87E-01,2.20E-02,8.25E-03,1.91E-01
Binghamton Link Field AP,NY,Total Hours,2866,7367,56693,11984,8727,87637
Buffalo Greater International AP,NY,Light Rain,6.79E-03,1.32E-02,1.46E-01,1.76E-02,2.79E-03,1.01E-01
Buffalo Greater International AP,NY,Mod/Hvy Rain,0.00E+00,1.40E-04,9.20E-03,1.97E-04,0.00E+00,6.16E-03
Buffalo Greater International AP,NY,Light Snow,1.02E-03,6.46E-03,1.40E-01,1.39E-02,7.14E-03,9.60E-02
Buffalo Greater International AP,NY,Mod/Hvy Snow,0.00E+00,0.00E+00,3.73E-03,7.89E-04,7.80E-04,2.66E-03
Buffalo Greater International AP,NY,All,7.81E-03,1.98E-02,2.99E-01,3.25E-02,1.07E-02,2.06E-01
Buffalo Greater International AP,NY,Total Hours,2946,7124,58181,10138,8969,87358
New York JFK International AP,NY,Light Rain,6.33E-03,7.93E-03,1.27E-01,1.15E-02,5.24E-03,8.43E-02
New York JFK International AP,NY,Mod/Hvy Rain,0.00E+00,1.09E-04,9.63E-03,0.00E+00,1.25E-04,6.19E-03
New York JFK International AP,NY,Light Snow,0.00E+00,1.09E-04,1.90E-02,4.24E-04,0.00E+00,1.22E-02
New York JFK International AP,NY,Mod/Hvy Snow,0.00E+00,0.00E+00,7.85E-04,0.00E+00,0.00E+00,5.02E-04
New York JFK International AP,NY,All,6.33E-03,8.14E-03,1.56E-01,1.19E-02,5.36E-03,1.03E-01
New York JFK International AP,NY,Total Hours,2526,9211,56074,11788,8016,87615
Dayton Cox International AP,OH,Light Rain,6.28E-03,1.47E-02,1.55E-01,2.00E-02,3.89E-03,8.98E-02
Dayton Cox International AP,OH,Mod/Hvy Rain,0.00E+00,2.37E-04,1.04E-02,3.43E-04,1.39E-04,5.77E-03
Dayton Cox International AP,OH,Light Snow,0.00E+00,7.11E-04,8.18E-02,4.37E-03,9.73E-04,4.55E-02
Dayton Cox International AP,OH,Mod/Hvy Snow,1.90E-04,0.00E+00,1.57E-03,6.85E-04,6.95E-05,9.70E-04
Dayton Cox International AP,OH,All,6.47E-03,1.56E-02,2.49E-01,2.54E-02,5.08E-03,1.42E-01
Dayton Cox International AP,OH,Total Hours,5252,8442,47892,11674,14382,87642
Medford Jackson County AP,OR,Light Rain,2.51E-03,1.77E-02,2.06E-01,3.45E-02,6.63E-03,7.71E-02
Medford Jackson County AP,OR,Mod/Hvy Rain,0.00E+00,0.00E+00,3.70E-03,1.34E-04,3.59E-05,1.28E-03
Medford Jackson County AP,OR,Light Snow,7.60E-05,2.13E-03,1.49E-02,2.41E-03,1.11E-03,5.85E-03
Medford Jackson County AP,OR,Mod/Hvy Snow,7.60E-05,0.00E+00,1.01E-04,0.00E+00,3.59E-05,5.71E-05
Medford Jackson County AP,OR,All,2.66E-03,1.98E-02,2.24E-01,3.70E-02,7.82E-03,8.43E-02
Medford Jackson County AP,OR,Total Hours,13152,9402,29721,7457,27891,87623
Pendelton Municipal AP,OR,Light Rain,2.11E-03,9.31E-03,1.21E-01,1.31E-02,3.74E-03,5.54E-02
Pendelton Municipal AP,OR,Mod/Hvy Rain,0.00E+00,0.00E+00,3.48E-03,0.00E+00,0.00E+00,1.49E-03
Pendelton Municipal AP,OR,Light Snow,0.00E+00,7.68E-04,4.57E-02,9.09E-04,5.06E-04,1.98E-02
Pendelton Municipal AP,OR,Mod/Hvy Snow,0.00E+00,9.60E-05,1.05E-03,4.54E-04,3.03E-04,5.83E-04
Pendelton Municipal AP,OR,All,2.11E-03,1.02E-02,1.71E-01,1.44E-02,4.55E-03,7.72E-02
Pendelton Municipal AP,OR,Total Hours,9017,10414,37318,11004,19775,87528
Pittsburgh-Greater International AP,PA,Light Rain,1.13E-03,5.22E-03,1.53E-01,9.24E-03,2.14E-03,9.00E-02
Pittsburgh-Greater International AP,PA,Mod/Hvy Rain,0.00E+00,0.00E+00,1.01E-02,1.99E-04,0.00E+00,5.82E-03
Pittsburgh-Greater International AP,PA,Light Snow,6.77E-04,1.43E-03,1.10E-01,6.26E-03,1.13E-03,6.43E-02
Pittsburgh-Greater International AP,PA,Mod/Hvy Snow,0.00E+00,1.30E-04,2.75E-03,5.96E-04,0.00E+00,1.67E-03
Pittsburgh-Greater International AP,PA,All,1.81E-03,6.78E-03,2.75E-01,1.63E-02,3.27E-03,1.62E-01
Pittsburgh-Greater International AP,PA,Total Hours,4429,7668,50479,10061,14986,87623
Rapid City Regional AP,SD,Light Rain,4.01E-03,7.74E-03,7.46E-02,4.81E-03,5.55E-04,4.25E-02
Rapid City Regional AP,SD,Mod/Hvy Rain,0.00E+00,1.07E-04,2.22E-03,0.00E+00,6.93E-05,1.23E-03
Rapid City Regional AP,SD,Light Snow,0.00E+00,2.15E-03,1.06E-01,3.97E-03,2.29E-03,5.88E-02
Rapid City Regional AP,SD,Mod/Hvy Snow,1.00E-03,7.52E-04,6.59E-03,2.14E-03,1.59E-03,4.29E-03
Rapid City Regional AP,SD,All,5.01E-03,1.07E-02,1.89E-01,1.09E-02,4.51E-03,1.07E-01
Rapid City Regional AP,SD,Total Hours,2996,9305,47773,13104,14423,87601
Nashville Metropolitan AP,TN,Light Rain,3.00E-03,8.64E-03,1.53E-01,1.80E-02,4.40E-03,7.16E-02
Nashville Metropolitan AP,TN,Mod/Hvy Rain,2.73E-04,1.88E-04,1.36E-02,5.95E-04,5.50E-05,6.06E-03
Nashville Metropolitan AP,TN,Light Snow,0.00E+00,0.00E+00,1.57E-02,5.21E-04,0.00E+00,6.89E-03
Nashville Metropolitan AP,TN,Mod/Hvy Snow,1.36E-04,0.00E+00,6.84E-04,0.00E+00,0.00E+00,3.08E-04
Nashville Metropolitan AP,TN,All,3.41E-03,8.83E-03,1.83E-01,1.91E-02,4.45E-03,8.48E-02
Nashville Metropolitan AP,TN,Total Hours,7330,10648,38037,13435,18197,87647
Austin Mueller Muncipal AP,TX,Light Rain,8.28E-03,1.01E-02,1.23E-01,1.43E-02,3.53E-03,6.37E-02
Austin Mueller Muncipal AP,TX,Mod/Hvy Rain,1.53E-04,1.91E-04,1.09E-02,5.10E-04,1.20E-04,5.35E-03
Austin Mueller Muncipal AP,TX,Light Snow,0.00E+00,0.00E+00,2.09E-03,0.00E+00,0.00E+00,1.00E-03
Austin Mueller Muncipal AP,TX,Mod/Hvy Snow,0.00E+00,0.00E+00,4.74E-05,0.00E+00,0.00E+00,2.28E-05
Austin Mueller Muncipal AP,TX,All,8.44E-03,1.03E-02,1.36E-01,1.48E-02,3.65E-03,7.00E-02
Austin Mueller Muncipal AP,TX,Total Hours,6519,10468,42165,11766,16727,87645
Corpus Christi NAAS,TX,Light Rain,1.37E-02,1.27E-02,8.16E-02,7.33E-03,6.20E-03,5.15E-02
Corpus Christi NAAS,TX,Mod/Hvy Rain,1.05E-03,1.10E-03,1.14E-02,5.79E-04,3.00E-04,6.96E-03
Corpus Christi NAAS,TX,Light Snow,0.00E+00,0.00E+00,1.92E-04,0.00E+00,0.00E+00,1.12E-04
Corpus Christi NAAS,TX,Mod/Hvy Snow,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Corpus Christi NAAS,TX,All,1.47E-02,1.38E-02,9.32E-02,7.91E-03,6.50E-03,5.86E-02
Corpus Christi NAAS,TX,Total Hours,3802,9071,46888,10363,9997,80121
Dallas Hensley Field NAS,TX,Light Rain,1.25E-04,8.11E-04,4.54E-03,1.05E-04,0.00E+00,2.08E-03
Dallas Hensley Field NAS,TX,Mod/Hvy Rain,7.50E-04,1.16E-03,1.68E-02,1.05E-03,3.19E-04,7.66E-03
Dallas Hensley Field NAS,TX,Light Snow,0.00E+00,0.00E+00,4.94E-04,0.00E+00,0.00E+00,2.14E-04
Dallas Hensley Field NAS,TX,Mod/Hvy Snow,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Dallas Hensley Field NAS,TX,All,8.75E-04,1.97E-03,2.18E-02,1.16E-03,3.19E-04,9.96E-03
Dallas Hensley Field NAS,TX,Total Hours,7998,8633,34381,9512,18823,79347
El Paso International AP,TX,Light Rain,2.20E-03,6.68E-03,8.39E-02,1.43E-02,3.12E-03,2.62E-02
El Paso International AP,TX,Mod/Hvy Rain,0.00E+00,7.68E-05,5.11E-03,6.73E-05,0.00E+00,1.34E-03
El Paso International AP,TX,Light Snow,7.59E-05,1.54E-04,1.15E-02,6.06E-04,0.00E+00,3.09E-03
El Paso International AP,TX,Mod/Hvy Snow,0.00E+00,0.00E+00,9.33E-04,0.00E+00,0.00E+00,2.40E-04
El Paso International AP,TX,All,2.28E-03,6.91E-03,1.01E-01,1.50E-02,3.12E-03,3.08E-02
El Paso International AP,TX,Total Hours,13182,13026,22507,14862,24046,87623
Lubbock International AP,TX,Light Rain,4.86E-03,3.72E-03,6.29E-02,3.72E-03,7.55E-04,3.92E-02
Lubbock International AP,TX,Mod/Hvy Rain,3.47E-04,1.10E-04,3.97E-03,6.76E-05,0.00E+00,2.43E-03
Lubbock International AP,TX,Light Snow,0.00E+00,0.00E+00,1.36E-02,6.76E-05,0.00E+00,8.21E-03
Lubbock International AP,TX,Mod/Hvy Snow,0.00E+00,0.00E+00,7.19E-04,6.76E-05,0.00E+00,4.45E-04
Lubbock International AP,TX,All,5.21E-03,3.83E-03,8.12E-02,3.92E-03,7.55E-04,5.03E-02
Lubbock International AP,TX,Total Hours,2878,9129,52867,14800,7947,87621
Cedar City Municipal AP,UT,Light Rain,1.80E-03,5.31E-03,6.34E-02,4.14E-03,1.61E-03,2.43E-02
Cedar City Municipal AP,UT,Mod/Hvy Rain,0.00E+00,0.00E+00,1.30E-03,0.00E+00,0.00E+00,4.60E-04
Cedar City Municipal AP,UT,Light Snow,4.00E-04,2.82E-03,7.83E-02,3.35E-03,2.08E-03,2.91E-02
Cedar City Municipal AP,UT,Mod/Hvy Snow,4.00E-04,1.08E-04,5.19E-03,3.52E-04,3.13E-04,2.04E-03
Cedar City Municipal AP,UT,All,2.60E-03,8.24E-03,1.48E-01,7.84E-03,3.99E-03,5.59E-02
Cedar City Municipal AP,UT,Total Hours,10000,9227,30833,11357,25539,86956
Salt Lake City International AP,UT,Light Rain,1.85E-03,6.22E-03,8.42E-02,5.66E-03,1.88E-03,4.12E-02
Salt Lake City International AP,UT,Mod/Hvy Rain,1.85E-04,2.59E-04,5.28E-03,6.36E-05,0.00E+00,2.50E-03
Salt Lake City International AP,UT,Light Snow,2.22E-03,2.16E-03,7.26E-02,4.07E-03,2.85E-03,3.52E-02
Salt Lake City International AP,UT,Mod/Hvy Snow,0.00E+00,2.59E-04,5.99E-03,1.27E-04,4.17E-04,2.90E-03
Salt Lake City International AP,UT,All,4.26E-03,8.90E-03,1.68E-01,9.92E-03,5.15E-03,8.18E-02
Salt Lake City International AP,UT,Total Hours,5399,11569,40548,15727,14379,87622
Norfolk Naval Air Station,VA,Light Rain,3.08E-03,1.13E-02,1.46E-01,1.24E-02,5.73E-03,8.07E-02
Norfolk Naval Air Station,VA,Mod/Hvy Rain,1.93E-04,6.53E-04,2.02E-02,1.24E-03,3.45E-04,1.09E-02
Norfolk Naval Air Station,VA,Light Snow,1.93E-04,0.00E+00,7.33E-03,3.09E-04,6.91E-05,3.92E-03
Norfolk Naval Air Station,VA,Mod/Hvy Snow,0.00E+00,0.00E+00,1.38E-03,0.00E+00,0.00E+00,7.25E-04
Norfolk Naval Air Station,VA,All,3.47E-03,1.20E-02,1.75E-01,1.39E-02,6.15E-03,9.63E-02
Norfolk Naval Air Station,VA,Total Hours,5194,9190,42836,9707,14476,81403
Burlington International AP,VT,Light Rain,4.87E-03,1.19E-02,1.28E-01,1.43E-02,2.87E-03,8.41E-02
Burlington International AP,VT,Mod/Hvy Rain,3.25E-04,0.00E+00,6.21E-03,0.00E+00,0.00E+00,3.94E-03
Burlington International AP,VT,Light Snow,6.50E-04,3.24E-03,9.90E-02,1.02E-02,3.42E-03,6.44E-02
Burlington International AP,VT,Mod/Hvy Snow,0.00E+00,0.00E+00,4.98E-03,4.52E-04,7.77E-04,3.31E-03
Burlington International AP,VT,All,5.85E-03,1.51E-02,2.38E-01,2.50E-02,7.07E-03,1.56E-01
Burlington International AP,VT,Total Hours,3077,7408,55386,8851,12873,87595
Seattle-Tacoma International AP,WA,Light Rain,4.93E-03,1.03E-02,2.14E-01,1.13E-02,4.37E-03,1.32E-01
Seattle-Tacoma International AP,WA,Mod/Hvy Rain,0.00E+00,0.00E+00,4.47E-03,0.00E+00,0.00E+00,2.68E-03
Seattle-Tacoma International AP,WA,Light Snow,0.00E+00,0.00E+00,7.17E-03,2.47E-04,0.00E+00,4.34E-03
Seattle-Tacoma International AP,WA,Mod/Hvy Snow,0.00E+00,0.00E+00,3.99E-04,0.00E+00,0.00E+00,2.40E-04
Seattle-Tacoma International AP,WA,All,4.93E-03,1.03E-02,2.26E-01,1.16E-02,4.37E-03,1.39E-01
Seattle-Tacoma International AP,WA,Total Hours,3652,8912,52594,12163,10297,87618
Green Bay Austin Straubel Field,WI,Light Rain,3.86E-03,8.76E-03,1.06E-01,1.05E-02,2.98E-03,6.21E-02
Green Bay Austin Straubel Field,WI,Mod/Hvy Rain,0.00E+00,0.00E+00,2.73E-03,0.00E+00,0.00E+00,1.52E-03
Green Bay Austin Straubel Field,WI,Light Snow,2.76E-04,1.71E-03,8.79E-02,6.59E-03,1.22E-03,5.02E-02
Green Bay Austin Straubel Field,WI,Mod/Hvy Snow,0.00E+00,2.28E-04,2.71E-03,0.00E+00,0.00E+00,1.53E-03
Green Bay Austin Straubel Field,WI,All,4.14E-03,1.07E-02,2.00E-01,1.71E-02,4.20E-03,1.15E-01
Green Bay Austin Straubel Field,WI,Total Hours,3625,8791,48747,11684,14775,87622
Huntington Tri-City AP,WV,Light Rain,4.98E-03,1.36E-02,1.95E-01,2.76E-02,3.50E-03,9.46E-02
Huntington Tri-City AP,WV,Mod/Hvy Rain,0.00E+00,0.00E+00,6.33E-03,8.69E-05,0.00E+00,2.88E-03
Huntington Tri-City AP,WV,Light Snow,0.00E+00,1.34E-03,7.09E-02,3.74E-03,0.00E+00,3.27E-02
Huntington Tri-City AP,WV,Mod/Hvy Snow,0.00E+00,0.00E+00,3.39E-03,0.00E+00,5.07E-05,1.55E-03
Huntington Tri-City AP,WV,All,4.98E-03,1.49E-02,2.76E-01,3.15E-02,3.55E-03,1.32E-01
Huntington Tri-City AP,WV,Total Hours,6832,9711,39472,11505,19729,87249
Lander Hunt Field AP,WY,Light Rain,2.14E-03,4.53E-03,7.72E-02,2.24E-03,4.07E-04,2.54E-02
Lander Hunt Field AP,WY,Mod/Hvy Rain,0.00E+00,0.00E+00,1.76E-03,6.80E-05,0.00E+00,5.61E-04
Lander Hunt Field AP,WY,Light Snow,7.41E-04,3.29E-03,1.40E-01,5.30E-03,2.90E-03,4.58E-02
Lander Hunt Field AP,WY,Mod/Hvy Snow,3.29E-04,3.55E-04,8.97E-03,2.72E-04,3.62E-04,3.02E-03
Lander Hunt Field AP,WY,All,3.21E-03,8.17E-03,2.28E-01,7.89E-03,3.67E-03,7.48E-02
Lander Hunt Field AP,WY,Total Hours,12153,11263,27204,14706,22092,87418
