Dose Equivalent Rate (Sv/s) per Unit Volume Source (Bq/m^3) - Water Immersionÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ|
Recl = 232, Format(A7,25E9.2), 828 rcds - 3 head rcds.  04-08-93ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ   |
Nuclide Adrenals Bld Wall BSurface Brain    Breasts  Esophagu St Wall  SI Wall  ULI Wall LLI Wall Kidneys  Liver    Lungs    Muscle   Ovaries  Pancreas R Marrow Skin     Spleen   Testes   Thymus   Thyroid  Uterus    H subE     E   |
Nb-95m  4.88E-18 5.01E-18 1.46E-17 6.26E-18 7.30E-18 4.76E-18 5.29E-18 4.63E-18 4.87E-18 4.69E-18 5.37E-18 5.40E-18 6.06E-18 5.97E-18 4.51E-18 4.63E-18 5.66E-18 1.58E-17 5.41E-18 6.32E-18 5.72E-18 6.33E-18 4.54E-18 6.43E-18 5.91E-18
Nb-95   6.59E-17 6.49E-17 1.26E-16 8.49E-17 9.04E-17 6.67E-17 7.03E-17 6.37E-17 6.59E-17 6.52E-17 7.09E-17 7.13E-17 7.90E-17 7.72E-17 6.44E-17 6.27E-17 7.72E-17 9.32E-17 7.17E-17 7.95E-17 7.32E-17 8.13E-17 6.18E-17 8.11E-17 7.57E-17
Tc-95m  5.62E-17 5.59E-17 1.22E-16 7.22E-17 7.85E-17 5.63E-17 6.02E-17 5.40E-17 5.61E-17 5.51E-17 6.07E-17 6.11E-17 6.79E-17 6.64E-17 5.40E-17 5.33E-17 6.55E-17 8.16E-17 6.14E-17 6.88E-17 6.32E-17 7.01E-17 5.25E-17 7.02E-17 6.50E-17
Tc-95   6.77E-17 6.66E-17 1.29E-16 8.71E-17 9.30E-17 6.85E-17 7.22E-17 6.55E-17 6.77E-17 6.70E-17 7.28E-17 7.32E-17 8.11E-17 7.93E-17 6.63E-17 6.44E-17 7.92E-17 9.60E-17 7.36E-17 8.17E-17 7.52E-17 8.35E-17 6.34E-17 8.33E-17 7.77E-17
Y-95    8.71E-17 8.97E-17 1.39E-16 1.09E-16 1.12E-16 8.98E-17 9.37E-17 8.71E-17 8.90E-17 8.81E-17 9.35E-17 9.45E-17 1.02E-16 9.95E-17 8.87E-17 8.67E-17 1.02E-16 2.28E-16 9.47E-17 1.01E-16 9.89E-17 1.05E-16 8.60E-17 1.04E-16 9.97E-17
Zr-95   6.35E-17 6.26E-17 1.23E-16 8.17E-17 8.72E-17 6.41E-17 6.77E-17 6.13E-17 6.34E-17 6.26E-17 6.82E-17 6.87E-17 7.61E-17 7.44E-17 6.15E-17 6.03E-17 7.42E-17 9.36E-17 6.91E-17 7.66E-17 7.05E-17 7.83E-17 5.94E-17 7.82E-17 7.29E-17
Nb-96   2.14E-16 2.12E-16 4.08E-16 2.76E-16 2.93E-16 2.17E-16 2.29E-16 2.08E-16 2.15E-16 2.12E-16 2.31E-16 2.32E-16 2.57E-16 2.51E-16 2.11E-16 2.05E-16 2.51E-16 3.15E-16 2.33E-16 2.58E-16 2.39E-16 2.64E-16 2.02E-16 2.64E-16 2.46E-16
Tc-96m  3.92E-18 3.88E-18 7.33E-18 5.04E-18 5.48E-18 3.99E-18 4.19E-18 3.82E-18 3.94E-18 3.90E-18 4.23E-18 4.25E-18 4.69E-18 4.64E-18 3.90E-18 3.76E-18 4.62E-18 5.86E-18 4.27E-18 4.78E-18 4.39E-18 4.86E-18 3.71E-18 4.85E-18 4.53E-18
Tc-96   2.16E-16 2.12E-16 4.07E-16 2.78E-16 2.96E-16 2.20E-16 2.30E-16 2.10E-16 2.16E-16 2.14E-16 2.32E-16 2.34E-16 2.59E-16 2.53E-16 2.14E-16 2.06E-16 2.53E-16 3.04E-16 2.35E-16 2.60E-16 2.40E-16 2.66E-16 2.03E-16 2.65E-16 2.48E-16
Nb-97m  6.26E-17 6.16E-17 1.21E-16 8.05E-17 8.59E-17 6.32E-17 6.67E-17 6.04E-17 6.25E-17 6.17E-17 6.72E-17 6.76E-17 7.50E-17 7.33E-17 6.06E-17 5.94E-17 7.31E-17 8.93E-17 6.80E-17 7.55E-17 6.95E-17 7.72E-17 5.85E-17 7.70E-17 7.18E-17
Nb-97   5.62E-17 5.55E-17 1.12E-16 7.20E-17 7.71E-17 5.61E-17 5.98E-17 5.37E-17 5.58E-17 5.49E-17 6.02E-17 6.05E-17 6.72E-17 6.57E-17 5.27E-17 5.30E-17 6.53E-17 1.10E-16 6.09E-17 6.76E-17 6.22E-17 6.90E-17 5.22E-17 6.91E-17 6.46E-17
Ru-97   1.82E-17 1.87E-17 5.45E-17 2.34E-17 2.71E-17 1.77E-17 1.97E-17 1.73E-17 1.82E-17 1.75E-17 2.00E-17 2.02E-17 2.26E-17 2.22E-17 1.68E-17 1.72E-17 2.11E-17 2.87E-17 2.02E-17 2.35E-17 2.13E-17 2.36E-17 1.69E-17 2.40E-17 2.17E-17
Tc-97m  2.31E-20 3.06E-20 2.31E-19 2.89E-20 2.46E-19 1.94E-20 3.13E-20 2.04E-20 2.25E-20 2.05E-20 4.09E-20 3.05E-20 3.61E-20 1.11E-19 1.85E-20 1.91E-20 4.55E-20 9.02E-19 2.80E-20 1.42E-19 4.46E-20 9.86E-20 1.96E-20 1.08E-19 8.21E-20
Tc-97   1.75E-21 6.60E-21 1.28E-19 1.11E-21 2.22E-19 3.57E-22 5.95E-21 6.47E-22 1.10E-21 5.86E-22 1.31E-20 4.81E-21 6.23E-21 8.68E-20 1.42E-22 1.29E-22 2.14E-20 6.38E-19 2.69E-21 1.13E-19 1.47E-20 6.55E-20 5.57E-22 7.82E-20 5.33E-20
Zr-97   1.59E-17 1.60E-17 3.01E-17 2.04E-17 2.17E-17 1.62E-17 1.71E-17 1.56E-17 1.60E-17 1.58E-17 1.72E-17 1.73E-17 1.91E-17 1.86E-17 1.57E-17 1.54E-17 1.87E-17 7.04E-17 1.74E-17 1.91E-17 1.80E-17 1.96E-17 1.52E-17 1.96E-17 1.88E-17
Nb-98   2.14E-16 2.13E-16 3.93E-16 2.74E-16 2.90E-16 2.17E-16 2.28E-16 2.08E-16 2.15E-16 2.12E-16 2.30E-16 2.32E-16 2.55E-16 2.49E-16 2.12E-16 2.06E-16 2.51E-16 3.60E-16 2.33E-16 2.55E-16 2.40E-16 2.62E-16 2.03E-16 2.61E-16 2.45E-16
Tc-98   1.21E-16 1.20E-16 2.37E-16 1.56E-16 1.66E-16 1.22E-16 1.29E-16 1.16E-16 1.21E-16 1.19E-16 1.30E-16 1.31E-16 1.45E-16 1.42E-16 1.16E-16 1.15E-16 1.41E-16 1.78E-16 1.32E-16 1.46E-16 1.34E-16 1.49E-16 1.13E-16 1.49E-16 1.39E-16
Mo-99   1.27E-17 1.26E-17 2.71E-17 1.63E-17 1.77E-17 1.27E-17 1.36E-17 1.22E-17 1.27E-17 1.25E-17 1.37E-17 1.38E-17 1.53E-17 1.50E-17 1.22E-17 1.20E-17 1.48E-17 4.26E-17 1.39E-17 1.55E-17 1.42E-17 1.58E-17 1.18E-17 1.58E-17 1.49E-17
Rh-99m  5.76E-17 5.77E-17 1.21E-16 7.38E-17 7.99E-17 5.77E-17 6.17E-17 5.55E-17 5.76E-17 5.65E-17 6.21E-17 6.25E-17 6.93E-17 6.79E-17 5.50E-17 5.49E-17 6.72E-17 8.42E-17 6.28E-17 7.00E-17 6.49E-17 7.14E-17 5.41E-17 7.16E-17 6.65E-17
Rh-99   4.93E-17 4.97E-17 1.15E-16 6.31E-17 6.99E-17 4.85E-17 5.29E-17 4.69E-17 4.90E-17 4.78E-17 5.34E-17 5.36E-17 5.97E-17 5.86E-17 4.53E-17 4.65E-17 5.71E-17 7.37E-17 5.39E-17 6.09E-17 5.58E-17 6.17E-17 4.57E-17 6.21E-17 5.73E-17
Tc-99m  9.39E-18 9.90E-18 3.63E-17 1.22E-17 1.48E-17 8.94E-18 1.05E-17 8.93E-18 9.46E-18 9.02E-18 1.07E-17 1.07E-17 1.21E-17 1.19E-17 8.61E-18 8.83E-18 1.08E-17 1.56E-17 1.07E-17 1.28E-17 1.15E-17 1.28E-17 8.73E-18 1.31E-17 1.16E-17
Tc-99   1.69E-21 1.93E-21 1.00E-20 2.27E-21 4.32E-21 1.39E-21 2.05E-21 1.51E-21 1.67E-21 1.52E-21 2.28E-21 2.08E-21 2.48E-21 2.85E-21 1.37E-21 1.41E-21 2.01E-21 2.88E-18 2.05E-21 3.39E-21 2.45E-21 3.06E-21 1.43E-21 3.14E-21 3.13E-20
Pd-100  6.63E-18 7.30E-18 3.45E-17 8.81E-18 1.27E-17 5.95E-18 7.75E-18 6.19E-18 6.69E-18 6.26E-18 8.14E-18 7.90E-18 9.19E-18 9.40E-18 5.76E-18 5.99E-18 7.61E-18 1.39E-17 7.88E-18 1.06E-17 8.78E-18 1.01E-17 5.98E-18 1.05E-17 8.96E-18
Rh-100  2.53E-16 2.58E-16 4.36E-16 3.20E-16 3.35E-16 2.58E-16 2.72E-16 2.50E-16 2.56E-16 2.53E-16 2.72E-16 2.75E-16 3.00E-16 2.92E-16 2.51E-16 2.48E-16 2.97E-16 3.48E-16 2.75E-16 2.97E-16 2.87E-16 3.06E-16 2.45E-16 3.05E-16 2.88E-16
Mo-101  1.22E-16 1.23E-16 2.23E-16 1.56E-16 1.65E-16 1.25E-16 1.31E-16 1.20E-16 1.23E-16 1.22E-16 1.32E-16 1.33E-16 1.46E-16 1.42E-16 1.22E-16 1.19E-16 1.43E-16 2.07E-16 1.33E-16 1.45E-16 1.38E-16 1.49E-16 1.17E-16 1.49E-16 1.40E-16
Pd-101  2.66E-17 2.66E-17 5.73E-17 3.40E-17 3.75E-17 2.64E-17 2.84E-17 2.54E-17 2.64E-17 2.59E-17 2.87E-17 2.88E-17 3.20E-17 3.15E-17 2.49E-17 2.52E-17 3.09E-17 4.09E-17 2.89E-17 3.27E-17 2.99E-17 3.31E-17 2.48E-17 3.32E-17 3.08E-17
Rh-101m 2.41E-17 2.45E-17 6.29E-17 3.08E-17 3.48E-17 2.35E-17 2.59E-17 2.28E-17 2.39E-17 2.31E-17 2.62E-17 2.63E-17 2.94E-17 2.89E-17 2.18E-17 2.27E-17 2.79E-17 3.70E-17 2.64E-17 3.03E-17 2.76E-17 3.05E-17 2.23E-17 3.09E-17 2.82E-17
Rh-101  1.97E-17 2.04E-17 6.67E-17 2.54E-17 3.03E-17 1.89E-17 2.16E-17 1.87E-17 1.97E-17 1.89E-17 2.20E-17 2.21E-17 2.49E-17 2.45E-17 1.81E-17 1.86E-17 2.27E-17 3.24E-17 2.21E-17 2.62E-17 2.35E-17 2.61E-17 1.83E-17 2.66E-17 2.39E-17
Tc-101  2.76E-17 2.79E-17 7.07E-17 3.53E-17 3.93E-17 2.69E-17 2.96E-17 2.61E-17 2.73E-17 2.65E-17 2.99E-17 3.01E-17 3.36E-17 3.28E-17 2.50E-17 2.60E-17 3.18E-17 7.16E-17 3.02E-17 3.43E-17 3.14E-17 3.47E-17 2.55E-17 3.51E-17 3.24E-17
Ag-102  2.98E-16 3.00E-16 5.53E-16 3.79E-16 4.01E-16 3.01E-16 3.19E-16 2.90E-16 2.99E-16 2.94E-16 3.20E-16 3.22E-16 3.55E-16 3.46E-16 2.88E-16 2.87E-16 3.48E-16 4.71E-16 3.24E-16 3.54E-16 3.35E-16 3.63E-16 2.84E-16 3.63E-16 3.41E-16
Rh-102m 4.06E-17 4.05E-17 8.58E-17 5.18E-17 5.63E-17 4.01E-17 4.33E-17 3.86E-17 4.02E-17 3.93E-17 4.35E-17 4.38E-17 4.86E-17 4.76E-17 3.70E-17 3.82E-17 4.70E-17 6.91E-17 4.40E-17 4.92E-17 4.52E-17 5.00E-17 3.75E-17 5.02E-17 4.67E-17
Rh-102  1.83E-16 1.81E-16 3.60E-16 2.35E-16 2.51E-16 1.84E-16 1.95E-16 1.76E-16 1.82E-16 1.80E-16 1.97E-16 1.98E-16 2.19E-16 2.14E-16 1.76E-16 1.74E-16 2.13E-16 2.59E-16 1.99E-16 2.21E-16 2.04E-16 2.25E-16 1.71E-16 2.25E-16 2.10E-16
Ag-103  6.42E-17 6.45E-17 1.39E-16 8.22E-17 8.95E-17 6.39E-17 6.88E-17 6.16E-17 6.41E-17 6.27E-17 6.94E-17 6.98E-17 7.74E-17 7.58E-17 6.04E-17 6.10E-17 7.47E-17 1.10E-16 7.01E-17 7.83E-17 7.24E-17 7.97E-17 6.01E-17 8.00E-17 7.43E-17
Pd-103  1.93E-20 3.57E-20 3.41E-19 2.10E-20 4.37E-19 1.10E-20 3.55E-20 1.31E-20 1.65E-20 1.26E-20 6.09E-20 3.22E-20 3.99E-20 1.86E-19 9.02E-21 9.40E-21 6.18E-20 9.20E-19 2.59E-20 2.54E-19 6.55E-20 1.74E-19 1.10E-20 1.80E-19 1.24E-19
Rh-103m 1.79E-21 3.81E-21 4.13E-20 1.97E-21 5.06E-20 6.36E-22 3.77E-21 1.01E-21 1.46E-21 9.43E-22 6.86E-21 3.39E-21 4.37E-21 2.13E-20 4.99E-22 5.17E-22 6.63E-21 1.06E-19 2.65E-21 2.95E-20 7.40E-21 2.01E-20 7.45E-22 2.07E-20 1.42E-20
Ru-103  3.96E-17 3.95E-17 8.52E-17 5.04E-17 5.47E-17 3.88E-17 4.21E-17 3.73E-17 3.90E-17 3.80E-17 4.23E-17 4.25E-17 4.73E-17 4.63E-17 3.53E-17 3.70E-17 4.56E-17 5.85E-17 4.28E-17 4.78E-17 4.39E-17 4.86E-17 3.64E-17 4.89E-17 4.53E-17
Ag-104m 1.04E-16 1.05E-16 2.00E-16 1.31E-16 1.40E-16 1.04E-16 1.11E-16 1.00E-16 1.04E-16 1.02E-16 1.11E-16 1.12E-16 1.23E-16 1.20E-16 9.76E-17 9.95E-17 1.20E-16 1.80E-16 1.12E-16 1.23E-16 1.16E-16 1.26E-16 9.80E-17 1.26E-16 1.18E-16
Ag-104  2.33E-16 2.32E-16 4.40E-16 2.99E-16 3.18E-16 2.36E-16 2.49E-16 2.26E-16 2.34E-16 2.31E-16 2.51E-16 2.52E-16 2.79E-16 2.72E-16 2.28E-16 2.23E-16 2.73E-16 3.32E-16 2.54E-16 2.79E-16 2.61E-16 2.86E-16 2.20E-16 2.86E-16 2.67E-16
Cd-104  1.93E-17 1.94E-17 4.74E-17 2.49E-17 2.85E-17 1.90E-17 2.09E-17 1.84E-17 1.92E-17 1.88E-17 2.12E-17 2.12E-17 2.37E-17 2.35E-17 1.80E-17 1.81E-17 2.25E-17 3.01E-17 2.13E-17 2.46E-17 2.21E-17 2.48E-17 1.79E-17 2.49E-17 2.28E-17
Tc-104  1.80E-16 1.84E-16 3.29E-16 2.29E-16 2.41E-16 1.83E-16 1.94E-16 1.77E-16 1.82E-16 1.80E-16 1.94E-16 1.96E-16 2.14E-16 2.09E-16 1.78E-16 1.76E-16 2.11E-16 3.66E-16 1.96E-16 2.13E-16 2.05E-16 2.19E-16 1.74E-16 2.19E-16 2.07E-16
Ag-105  4.24E-17 4.25E-17 9.99E-17 5.42E-17 6.02E-17 4.17E-17 4.54E-17 4.02E-17 4.20E-17 4.10E-17 4.58E-17 4.60E-17 5.13E-17 5.04E-17 3.90E-17 3.99E-17 4.91E-17 6.31E-17 4.62E-17 5.25E-17 4.79E-17 5.31E-17 3.92E-17 5.35E-17 4.92E-17
Rh-105  6.39E-18 6.48E-18 1.66E-17 8.16E-18 9.12E-18 6.23E-18 6.86E-18 6.03E-18 6.33E-18 6.12E-18 6.92E-18 6.97E-18 7.78E-18 7.61E-18 5.77E-18 6.02E-18 7.37E-18 1.62E-17 6.99E-18 7.97E-18 7.29E-18 8.05E-18 5.90E-18 8.14E-18 7.52E-18
Ru-105  6.69E-17 6.63E-17 1.37E-16 8.58E-17 9.23E-17 6.68E-17 7.14E-17 6.41E-17 6.66E-17 6.54E-17 7.19E-17 7.23E-17 8.03E-17 7.85E-17 6.33E-17 6.33E-17 7.78E-17 1.20E-16 7.27E-17 8.10E-17 7.45E-17 8.26E-17 6.23E-17 8.27E-17 7.71E-17
Ag-106m 2.44E-16 2.44E-16 4.68E-16 3.14E-16 3.34E-16 2.47E-16 2.61E-16 2.37E-16 2.45E-16 2.42E-16 2.63E-16 2.65E-16 2.93E-16 2.86E-16 2.38E-16 2.34E-16 2.86E-16 3.44E-16 2.66E-16 2.93E-16 2.74E-16 3.00E-16 2.31E-16 3.00E-16 2.80E-16
Ag-106  5.97E-17 5.96E-17 1.28E-16 7.61E-17 8.27E-17 5.85E-17 6.35E-17 5.64E-17 5.89E-17 5.75E-17 6.39E-17 6.42E-17 7.14E-17 7.00E-17 5.34E-17 5.59E-17 6.88E-17 1.21E-16 6.46E-17 7.22E-17 6.62E-17 7.34E-17 5.49E-17 7.38E-17 6.87E-17
Rh-106m 2.55E-16 2.54E-16 4.83E-16 3.27E-16 3.47E-16 2.58E-16 2.72E-16 2.47E-16 2.56E-16 2.52E-16 2.74E-16 2.76E-16 3.05E-16 2.98E-16 2.49E-16 2.44E-16 2.98E-16 3.75E-16 2.77E-16 3.05E-16 2.86E-16 3.13E-16 2.41E-16 3.12E-16 2.92E-16
Rh-106  1.82E-17 1.81E-17 3.75E-17 2.32E-17 2.50E-17 1.80E-17 1.94E-17 1.73E-17 1.80E-17 1.77E-17 1.95E-17 1.96E-17 2.17E-17 2.13E-17 1.68E-17 1.71E-17 2.11E-17 1.30E-16 1.97E-17 2.19E-17 2.02E-17 2.23E-17 1.69E-17 2.24E-17 2.19E-17
Ru-106   .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Cd-107  7.60E-19 8.25E-19 3.10E-18 9.78E-19 2.00E-18 7.07E-19 8.76E-19 7.07E-19 7.53E-19 7.15E-19 9.60E-19 8.81E-19 1.01E-18 1.29E-18 6.70E-19 6.80E-19 9.61E-19 3.09E-18 8.68E-19 1.50E-18 1.01E-18 1.34E-18 6.79E-19 1.35E-18 1.14E-18
Pd-107   .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Rh-107  2.58E-17 2.61E-17 6.58E-17 3.29E-17 3.67E-17 2.52E-17 2.77E-17 2.44E-17 2.55E-17 2.48E-17 2.79E-17 2.81E-17 3.14E-17 3.07E-17 2.34E-17 2.43E-17 2.98E-17 6.64E-17 2.82E-17 3.21E-17 2.94E-17 3.24E-17 2.38E-17 3.28E-17 3.03E-17
Ag-108m 1.37E-16 1.36E-16 2.83E-16 1.76E-16 1.90E-16 1.36E-16 1.46E-16 1.31E-16 1.36E-16 1.34E-16 1.47E-16 1.48E-16 1.64E-16 1.61E-16 1.28E-16 1.29E-16 1.59E-16 1.97E-16 1.49E-16 1.66E-16 1.52E-16 1.69E-16 1.27E-16 1.69E-16 1.57E-16
Ag-108  1.60E-18 1.60E-18 3.47E-18 2.05E-18 2.25E-18 1.58E-18 1.71E-18 1.52E-18 1.59E-18 1.55E-18 1.73E-18 1.73E-18 1.93E-18 1.89E-18 1.47E-18 1.50E-18 1.86E-18 4.37E-17 1.74E-18 1.96E-18 1.79E-18 1.99E-18 1.48E-18 2.00E-18 2.26E-18
Ag-109m 2.19E-19 2.52E-19 1.30E-18 2.87E-19 6.57E-19 1.91E-19 2.66E-19 2.01E-19 2.19E-19 2.02E-19 2.98E-19 2.68E-19 3.15E-19 4.07E-19 1.83E-19 1.91E-19 2.77E-19 1.09E-18 2.63E-19 4.89E-19 3.20E-19 4.29E-19 1.92E-19 4.38E-19 3.58E-19
Cd-109  2.43E-19 3.03E-19 1.80E-18 3.13E-19 1.21E-18 1.97E-19 3.16E-19 2.13E-19 2.38E-19 2.12E-19 3.90E-19 3.14E-19 3.74E-19 6.48E-19 1.87E-19 1.94E-19 3.56E-19 2.12E-18 2.99E-19 8.31E-19 4.18E-19 6.71E-19 1.99E-19 6.77E-19 5.22E-19
In-109  5.57E-17 5.61E-17 1.23E-16 7.15E-17 7.84E-17 5.58E-17 5.99E-17 5.38E-17 5.58E-17 5.47E-17 6.05E-17 6.08E-17 6.75E-17 6.62E-17 5.36E-17 5.32E-17 6.51E-17 8.32E-17 6.10E-17 6.86E-17 6.34E-17 6.97E-17 5.25E-17 7.00E-17 6.48E-17
Pd-109  3.09E-19 3.44E-19 1.56E-18 4.03E-19 7.96E-19 2.77E-19 3.64E-19 2.85E-19 3.08E-19 2.88E-19 3.98E-19 3.68E-19 4.27E-19 5.18E-19 2.65E-19 2.74E-19 3.81E-19 2.34E-17 3.63E-19 6.09E-19 4.25E-19 5.47E-19 2.74E-19 5.59E-19 6.88E-19
Ag-110m 2.40E-16 2.38E-16 4.46E-16 3.09E-16 3.27E-16 2.44E-16 2.57E-16 2.34E-16 2.41E-16 2.39E-16 2.58E-16 2.60E-16 2.87E-16 2.81E-16 2.38E-16 2.30E-16 2.82E-16 3.38E-16 2.62E-16 2.88E-16 2.69E-16 2.95E-16 2.27E-16 2.94E-16 2.75E-16
Ag-110  3.05E-18 3.03E-18 6.48E-18 3.91E-18 4.26E-18 3.03E-18 3.26E-18 2.91E-18 3.03E-18 2.97E-18 3.29E-18 3.30E-18 3.67E-18 3.60E-18 2.85E-18 2.87E-18 3.54E-18 8.99E-17 3.32E-18 3.72E-18 3.41E-18 3.79E-18 2.83E-18 3.79E-18 4.37E-18
In-110b 2.63E-16 2.59E-16 4.98E-16 3.38E-16 3.60E-16 2.66E-16 2.80E-16 2.55E-16 2.63E-16 2.60E-16 2.82E-16 2.84E-16 3.15E-16 3.08E-16 2.58E-16 2.50E-16 3.08E-16 3.70E-16 2.86E-16 3.16E-16 2.92E-16 3.24E-16 2.47E-16 3.23E-16 3.01E-16
In-110a 1.35E-16 1.35E-16 2.66E-16 1.72E-16 1.84E-16 1.35E-16 1.44E-16 1.30E-16 1.35E-16 1.32E-16 1.45E-16 1.46E-16 1.61E-16 1.58E-16 1.26E-16 1.29E-16 1.57E-16 2.34E-16 1.47E-16 1.62E-16 1.51E-16 1.65E-16 1.27E-16 1.66E-16 1.55E-16
Sn-110  2.32E-17 2.36E-17 6.40E-17 2.96E-17 3.41E-17 2.26E-17 2.50E-17 2.19E-17 2.30E-17 2.22E-17 2.53E-17 2.54E-17 2.85E-17 2.81E-17 2.11E-17 2.19E-17 2.68E-17 3.62E-17 2.55E-17 2.96E-17 2.68E-17 2.97E-17 2.14E-17 3.01E-17 2.74E-17
Ag-111  2.20E-18 2.23E-18 5.69E-18 2.81E-18 3.15E-18 2.14E-18 2.36E-18 2.08E-18 2.18E-18 2.11E-18 2.39E-18 2.40E-18 2.68E-18 2.63E-18 1.98E-18 2.07E-18 2.54E-18 2.49E-17 2.41E-18 2.75E-18 2.51E-18 2.78E-18 2.03E-18 2.81E-18 2.78E-18
In-111  3.07E-17 3.16E-17 9.68E-17 3.94E-17 4.64E-17 2.97E-17 3.34E-17 2.91E-17 3.06E-17 2.94E-17 3.40E-17 3.41E-17 3.84E-17 3.78E-17 2.83E-17 2.90E-17 3.55E-17 4.95E-17 3.41E-17 4.02E-17 3.63E-17 4.02E-17 2.85E-17 4.09E-17 3.69E-17
Sn-111  4.33E-17 4.36E-17 8.64E-17 5.51E-17 5.95E-17 4.32E-17 4.63E-17 4.16E-17 4.31E-17 4.23E-17 4.65E-17 4.68E-17 5.17E-17 5.07E-17 4.05E-17 4.12E-17 5.03E-17 7.65E-17 4.70E-17 5.21E-17 4.86E-17 5.31E-17 4.06E-17 5.33E-17 4.98E-17
Ag-112  5.94E-17 6.00E-17 1.08E-16 7.57E-17 7.98E-17 6.03E-17 6.36E-17 5.80E-17 5.98E-17 5.89E-17 6.39E-17 6.44E-17 7.07E-17 6.91E-17 5.80E-17 5.75E-17 6.96E-17 1.84E-16 6.46E-17 7.04E-17 6.70E-17 7.23E-17 5.68E-17 7.23E-17 6.88E-17
In-112  2.22E-17 2.22E-17 4.73E-17 2.83E-17 3.09E-17 2.18E-17 2.37E-17 2.10E-17 2.19E-17 2.14E-17 2.38E-17 2.39E-17 2.66E-17 2.61E-17 2.00E-17 2.08E-17 2.56E-17 4.71E-17 2.41E-17 2.69E-17 2.47E-17 2.74E-17 2.04E-17 2.75E-17 2.56E-17
Cd-113m 8.18E-21 9.01E-21 4.06E-20 1.09E-20 1.71E-20 7.23E-21 9.56E-21 7.52E-21 8.17E-21 7.61E-21 1.02E-20 9.74E-21 1.14E-20 1.22E-20 7.02E-21 7.24E-21 9.57E-21 8.95E-18 9.66E-21 1.39E-20 1.10E-20 1.31E-20 7.24E-21 1.34E-20 1.01E-19
Cd-113  1.52E-21 1.73E-21 8.99E-21 2.04E-21 3.88E-21 1.26E-21 1.84E-21 1.36E-21 1.51E-21 1.37E-21 2.05E-21 1.87E-21 2.23E-21 2.56E-21 1.23E-21 1.28E-21 1.81E-21 2.53E-18 1.85E-21 3.05E-21 2.20E-21 2.75E-21 1.29E-21 2.82E-21 2.76E-20
In-113m 2.10E-17 2.11E-17 4.99E-17 2.67E-17 2.97E-17 2.04E-17 2.24E-17 1.97E-17 2.07E-17 2.01E-17 2.26E-17 2.27E-17 2.53E-17 2.48E-17 1.86E-17 1.96E-17 2.41E-17 3.90E-17 2.28E-17 2.58E-17 2.36E-17 2.61E-17 1.93E-17 2.64E-17 2.43E-17
Sn-113  4.35E-19 4.89E-19 1.95E-18 5.54E-19 1.35E-18 3.89E-19 5.12E-19 3.92E-19 4.25E-19 3.94E-19 5.87E-19 5.15E-19 5.94E-19 8.22E-19 3.62E-19 3.74E-19 5.73E-19 1.88E-18 5.00E-19 1.00E-18 6.20E-19 8.68E-19 3.75E-19 8.63E-19 7.07E-19
In-114m 7.10E-18 7.16E-18 1.76E-17 9.12E-18 1.04E-17 7.00E-18 7.65E-18 6.77E-18 7.07E-18 6.89E-18 7.77E-18 7.77E-18 8.68E-18 8.60E-18 6.62E-18 6.70E-18 8.28E-18 1.67E-17 7.79E-18 9.04E-18 8.13E-18 9.09E-18 6.59E-18 9.14E-18 8.43E-18
In-114  2.45E-19 2.46E-19 4.33E-19 3.15E-19 3.35E-19 2.53E-19 2.64E-19 2.43E-19 2.49E-19 2.47E-19 2.66E-19 2.68E-19 2.94E-19 2.88E-19 2.51E-19 2.39E-19 2.90E-19 3.29E-18 2.68E-19 2.95E-19 2.79E-19 3.02E-19 2.37E-19 3.01E-19 3.12E-19
