RMDLIB for GENII V.2  BA Napier 10 April 2007
                   I130      5.15E-01 1
I131       2  0  0
                   I131      8.04E+00 1
                   XE131m    1.19E+01 2 1 0.0110 0 0.0000
I132       1  0  0
                   I132      9.58E-02 1
I132m      1  0  0
                   I132m     5.81E-02 1
I133       3  0  0
                   I133      8.67E-01 1
                   XE133m    2.19E+00 2 1 0.0290 0 0.0000
                   XE133     5.24E+00 3 2 1.0000 1 0.9700
I134       1  0  0
                   I134      3.65E-02 1
I135       2  0  0
                   I135      2.75E-01 1
                   XE135     3.79E-01 2 1 0.1500 1 0.8500
IN109      2  0  0
                   IN109     1.75E-01 1
                   CD109     4.64E+02 2 1 1.0000 0 0.0000
IN110a     1  0  0
                   IN110a    4.80E-02 1
IN110b     1  0  0
                   IN110b    2.04E-01 1
IN111      1  0  0
                   IN111     2.83E+00 1
IN111m     2  0  0
                   IN111m    5.35E-03 1
                   IN111     2.83E+00 2 1 1.0000 0 0.0000
IN112      1  0  0
                   IN112     1.00E-02 1
IN113m     1  0  0
                   IN113m    6.91E-02 1
IN114      1  0  0
                   IN114     8.32E-04 1
IN114m     1  0  0
                   IN114m    4.95E+01 1
IN115      1  0  0
                   IN115     1.86E+18 1
IN115m     1  0  0
                   IN115m    1.87E-01 1
IN116m     1  0  0
                   IN116m    3.76E-02 1
IN117      2  0  0
                   IN117     3.04E-02 1
                   SN117m    1.36E+01 2 1 0.0032 0 0.0000
IN117m     2  0  0
                   IN117m    8.09E-02 1
                   SN117m    1.36E+01 2 1 0.0015 0 0.0000
IN119      2  0  0
                   IN119     1.67E-03 1
                   SN119m    2.93E+02 2 1 0.1100 0 0.0000
IN119m     2  0  0
                   IN119m    1.25E-02 1
                   SN119m    2.93E+02 2 1 0.0027 0 0.0000
IR182      3  0  0
                   IR182     1.04E-02 1
                   OS182     9.17E-01 2 1 1.0000 0 0.0000
                   RE182a    5.29E-01 3 2 1.0000 0 0.0000
IR184      1  0  0
                   IR184     1.26E-01 1
IR185      2  0  0
                   IR185     5.83E-01 1
                   OS185     9.40E+01 2 1 1.0000 0 0.0000
IR186a     1  0  0
                   IR186a    6.58E-01 1
IR186b     1  0  0
                   IR186b    7.29E-02 1
IR187      1  0  0
                   IR187     4.38E-01 1
IR188      1  0  0
                   IR188     1.73E+00 1
IR189      1  0  0
                   IR189     1.33E+01 1
IR190      1  0  0
                   IR190     1.21E+01 1
IR190m     2  0  0
                   IR190m    5.00E-02 1
                   IR190     1.21E+01 2 1 1.0000 0 0.0000
IR190n     2  0  0
                   IR190n    1.29E-01 1
                   IR190     1.21E+01 2 1 0.0500 0 0.0000
IR191m     1  0  0
                   IR191m    5.72E-05 1
IR192      1  0  0
                   IR192     7.40E+01 1
IR192m     2  0  0
                   IR192m    8.80E+04 1
                   IR192     7.40E+01 2 1 1.0000 0 0.0000
IR194      1  0  0
                   IR194     7.98E-01 1
IR194m     1  0  0
                   IR194m    1.71E+02 1
IR195      1  0  0
                   IR195     1.04E-01 1
IR195m     1  0  0
                   IR195m    1.58E-01 1
K38        1  0  0
                   K38       5.30E-03 1
K40        1  0  0
                   K40       4.68E+11 1
K42        1  0  0
                   K42       5.15E-01 1
K43        1  0  0
                   K43       9.42E-01 1
K44        1  0  0
                   K44       1.54E-02 1
K45        2  0  0
                   K45       1.39E-02 1
                   CA45      1.63E+02 2 1 1.0000 0 0.0000
KR74       1  0  0
                   KR74      7.99E-03 1
KR76       2  0  0
                   KR76      6.17E-01 1
                   BR76      6.75E-01 2 1 1.0000 0 0.0000
KR77       2  0  0
                   KR77      5.19E-02 1
                   BR77      2.33E+00 2 1 1.0000 0 0.0000
KR79       1  0  0
                   KR79      1.46E+00 1
KR81       1  0  0
                   KR81      7.67E+07 1
KR81m      1  0  0
                   KR81m     1.50E-04 1
KR83m      1  0  0
                   KR83m     7.63E-02 1
KR85       1  0  0
                   KR85      3.92E+03 1
KR85m      2  0  0
                   KR85m     1.87E-01 1
                   KR85      3.92E+03 2 1 0.2100 0 0.0000
KR87       1  0  0
                   KR87      5.30E-02 1
KR88       1  0  0
                   KR88      1.18E-01 1
LA131      3  0  0
                   LA131     4.10E-02 1
                   BA131     1.18E+01 2 1 1.0000 0 0.0000
                   CS131     9.69E+00 3 2 1.0000 0 0.0000
LA132      1  0  0
                   LA132     2.00E-01 1
LA134      1  0  0
                   LA134     4.63E-03 1
LA135      1  0  0
                   LA135     8.13E-01 1
LA137      1  0  0
                   LA137     2.19E+07 1
LA138      1  0  0
                   LA138     4.93E+13 1
LA140      1  0  0
                   LA140     1.68E+00 1
LA141      2  0  0
                   LA141     1.64E-01 1
                   CE141     3.25E+01 2 1 1.0000 0 0.0000
LA142      1  0  0
                   LA142     6.42E-02 1
LA143      3  0  0
                   LA143     9.88E-03 1
                   CE143     1.38E+00 2 1 1.0000 0 0.0000
                   PR143     1.36E+01 3 2 1.0000 0 0.0000
LU169      2  0  0
                   LU169     1.42E+00 1
                   YB169     3.20E+01 2 1 1.0000 0 0.0000
LU170      1  0  0
                   LU170     2.00E+00 1
LU171      1  0  0
                   LU171     8.22E+00 1
LU172      1  0  0
                   LU172     6.70E+00 1
LU173      1  0  0
                   LU173     5.00E+02 1
LU174      1  0  0
                   LU174     1.21E+03 1
LU174m     2  0  0
                   LU174m    1.42E+02 1
                   LU174     1.21E+03 2 1 0.9900 0 0.0000
LU176      1  0  0
                   LU176     1.31E+13 1
LU176m     1  0  0
                   LU176m    1.53E-01 1
LU177      1  0  0
                   LU177     6.71E+00 1
LU177m     2  0  0
                   LU177m    1.61E+02 1
                   LU177     6.71E+00 2 1 0.2100 0 0.0000
LU178      1  0  0
                   LU178     1.97E-02 1
LU178m     1  0  0
                   LU178m    1.58E-02 1
LU179      1  0  0
                   LU179     1.91E-01 1
MD257      9  0  0
                   MD257     2.17E-01 1
                   FM257     1.01E+02 2 1 0.9000 0 0.0000
                   CF253     1.78E+01 3 2 1.0000 0 0.0000
                   ES253     2.05E+01 4 3 1.0000 1 0.1000
                   BK249     3.20E+02 5 3 0.0031 4 1.0000
                   CF249     1.28E+05 6 5 1.0000 0 0.0000
                   CM245     3.10E+06 7 6 1.0000 0 0.0000
                   PU241     5.26E+03 8 7 1.0000 0 0.0000
                   AM241     1.58E+05 9 8 1.0000 0 0.0000
MD258      4  0  0
                   MD258     5.50E+01 1
                   ES254     2.76E+02 2 1 1.0000 0 0.0000
                   CF250     4.78E+03 3 2 1.0000 0 0.0000
                   CM246     1.73E+06 4 3 1.0000 0 0.0000
MG28       1  0  0
                   MG28      8.71E-01 1
MN51       2  0  0
                   MN51      3.21E-02 1
                   CR51      2.77E+01 2 1 1.0000 0 0.0000
MN52       1  0  0
                   MN52      5.59E+00 1
MN52m      2  0  0
                   MN52m     1.47E-02 1
                   MN52      5.59E+00 2 1 0.0180 0 0.0000
MN53       1  0  0
                   MN53      1.35E+09 1
MN54       1  0  0
                   MN54      3.13E+02 1
MN56       1  0  0
                   MN56      1.07E-01 1
MO101      1  0  0
                   MO101     1.02E-02 1
MO90       2  0  0
                   MO90      2.36E-01 1
                   NB90      6.08E-01 2 1 1.0000 0 0.0000
MO93       2  0  0
                   MO93      1.28E+06 1
                   NB93m     4.97E+03 2 1 1.0000 0 0.0000
MO93m      3  0  0
                   MO93m     2.85E-01 1
                   MO93      1.28E+06 2 1 1.0000 0 0.0000
                   NB93m     4.97E+03 3 2 1.0000 0 0.0000
MO99       1  0  0
                   MO99      2.75E+00 1
N13        1  0  0
                   N13       6.92E-03 1
NA22       1  0  0
                   NA22      9.50E+02 1
NA24       1  0  0
                   NA24      6.25E-01 1
NB88       3  0  0
                   NB88      9.93E-03 1
                   ZR88      8.34E+01 2 1 1.0000 0 0.0000
                   Y88       1.07E+02 3 2 1.0000 0 0.0000
NB89a      2  0  0
                   NB89a     4.58E-02 1
                   ZR89      3.27E+00 2 1 1.0000 0 0.0000
NB89b      2  0  0
                   NB89b     8.47E-02 1
                   ZR89      3.27E+00 2 1 1.0000 0 0.0000
NB90       1  0  0
                   NB90      6.08E-01 1
NB93m      1  0  0
                   NB93m     4.97E+03 1
NB94       1  0  0
                   NB94      7.41E+06 1
NB95       1  0  0
                   NB95      3.52E+01 1
NB95m      2  0  0
                   NB95m     3.61E+00 1
                   NB95      3.52E+01 2 1 1.0000 0 0.0000
NB96       1  0  0
                   NB96      9.73E-01 1
NB97       1  0  0
                   NB97      5.01E-02 1
NB97m      1  0  0
                   NB97m     6.94E-04 1
NB98       1  0  0
                   NB98      3.58E-02 1
ND136      1  0  0
                   ND136     3.52E-02 1
ND138      1  0  0
                   ND138     2.10E-01 1
ND139      2  0  0
                   ND139     2.06E-02 1
                   CE139     1.38E+02 2 1 1.0000 0 0.0000
ND139m     2  0  0
                   ND139m    2.29E-01 1
                   CE139     1.38E+02 2 1 1.0000 0 0.0000
ND141      1  0  0
                   ND141     1.04E-01 1
ND141m     1  0  0
                   ND141m    7.22E-04 1
ND147      2  0  0
                   ND147     1.10E+01 1
                   PM147     9.58E+02 2 1 1.0000 0 0.0000
ND149      2  0  0
                   ND149     7.21E-02 1
                   PM149     2.21E+00 2 1 1.0000 0 0.0000
ND151      3  0  0
                   ND151     8.64E-03 1
                   PM151     1.18E+00 2 1 1.0000 0 0.0000
                   SM151     3.29E+04 3 2 1.0000 0 0.0000
NE19       1  0  0
                   NE19      1.99E-04 1
NI56       2  0  0
                   NI56      6.10E+00 1
                   CO56      7.88E+01 2 1 1.0000 0 0.0000
NI57       2  0  0
                   NI57      1.50E+00 1
                   CO57      2.71E+02 2 1 1.0000 0 0.0000
NI59       1  0  0
                   NI59      2.74E+07 1
NI63       1  0  0
                   NI63      3.51E+04 1
NI65       1  0  0
                   NI65      1.05E-01 1
NI66       1  0  0
                   NI66      2.28E+00 1
NP232      5  0  0
                   NP232     1.02E-02 1
                   U232      2.63E+04 2 1 1.0000 0 0.0000
                   TH228     6.99E+02 3 2 1.0000 0 0.0000
                   RA224     3.66E+00 4 3 1.0000 0 0.0000
                   PB212     4.43E-01 5 4 1.0000 0 0.0000
NP233      1  0  0
                   NP233     2.51E-02 1
NP234      1  0  0
                   NP234     4.40E+00 1
NP235      1  0  0
                   NP235     3.96E+02 1
NP236a     1  0  0
                   NP236a    4.20E+07 1
NP236b     1  0  0
                   NP236b    9.38E-01 1
NP237      2  0  0
                   NP237     7.82E+08 1
                   PA233     2.70E+01 2 1 1.0000 0 0.0000
NP238      2  0  0
                   NP238     2.12E+00 1
                   PU238     3.20E+04 2 1 1.0000 0 0.0000
NP239      1  0  0
                   NP239     2.36E+00 1
NP240      2  0  0
                   NP240     4.51E-02 1
                   PU240     2.39E+06 2 1 1.0000 0 0.0000
NP240m     2  0  0
                   NP240m    5.14E-03 1
                   PU240     2.39E+06 2 1 1.0000 0 0.0000
O14        1  0  0
                   O14       8.17E-04 1
O15        1  0  0
                   O15       1.41E-03 1
O19        1  0  0
                   O19       3.11E-04 1
OBT        1  0  0
                   OBT       4.50E+03 1
OS180      1  0  0
                   OS180     1.53E-02 1
OS181      3  0  0
                   OS181     7.29E-02 1
                   RE181     8.33E-01 2 1 1.0000 0 0.0000
                   W181      1.21E+02 3 2 1.0000 0 0.0000
OS182      2  0  0
                   OS182     9.17E-01 1
                   RE182a    5.29E-01 2 1 1.0000 0 0.0000
OS185      1  0  0
                   OS185     9.40E+01 1
OS189m     1  0  0
                   OS189m    2.50E-01 1
OS190m     1  0  0
                   OS190m    6.87E-03 1
OS191      1  0  0
                   OS191     1.54E+01 1
OS191m     2  0  0
                   OS191m    5.43E-01 1
                   OS191     1.54E+01 2 1 1.0000 0 0.0000
OS193      1  0  0
                   OS193     1.25E+00 1
OS194      2  0  0
                   OS194     2.19E+03 1
                   IR194     7.98E-01 2 1 1.0000 0 0.0000
P30        1  0  0
                   P30       1.74E-03 1
P32        1  0  0
                   P32       1.43E+01 1
P33        1  0  0
                   P33       2.54E+01 1
PA227      3  0  0
                   PA227     2.66E-02 1
                   TH227     1.87E+01 2 1 0.1500 0 0.0000
                   RA223     1.14E+01 3 2 1.0000 0 0.0000
PA228      4  0  0
                   PA228     9.17E-01 1
                   TH228     6.99E+02 2 1 0.9800 0 0.0000
                   RA224     3.66E+00 3 1 0.0180 2 1.0000
                   PB212     4.43E-01 4 3 1.0000 0 0.0000
PA230      1  0  0
                   PA230     1.74E+01 1
PA231      4  0  0
                   PA231     1.20E+07 1
                   AC227     7.95E+03 2 1 1.0000 0 0.0000
                   TH227     1.87E+01 3 2 0.9900 0 0.0000
                   RA223     1.14E+01 4 2 0.0140 3 1.0000
PA232      5  0  0
                   PA232     1.31E+00 1
                   U232      2.63E+04 2 1 1.0000 0 0.0000
                   TH228     6.99E+02 3 2 1.0000 0 0.0000
                   RA224     3.66E+00 4 3 1.0000 0 0.0000
                   PB212     4.43E-01 5 4 1.0000 0 0.0000
PA233      1  0  0
                   PA233     2.70E+01 1
PA234      1  0  0
                   PA234     2.79E-01 1
PA234m     1  0  0
                   PA234m    8.13E-04 1
PB195m     3  0  0
                   PB195m    1.10E-02 1
                   HG195     4.12E-01 2 1 1.0000 0 0.0000
                   AU195     1.83E+02 3 2 1.0000 0 0.0000
PB198      1  0  0
                   PB198     1.00E-01 1
PB199      1  0  0
                   PB199     6.25E-02 1
PB200      2  0  0
                   PB200     8.96E-01 1
                   TL200     1.09E+00 2 1 1.0000 0 0.0000
PB201      2  0  0
                   PB201     3.92E-01 1
                   TL201     3.04E+00 2 1 1.0000 0 0.0000
PB202      2  0  0
                   PB202     1.10E+08 1
                   TL202     1.22E+01 2 1 1.0000 0 0.0000
PB202m     1  0  0
                   PB202m    1.51E-01 1
PB203      1  0  0
                   PB203     2.17E+00 1
PB204m     1  0  0
                   PB204m    4.67E-02 1
PB205      1  0  0
                   PB205     5.22E+09 1
PB209      1  0  0
                   PB209     1.36E-01 1
PB210      3  0  0
                   PB210     8.15E+03 1
                   BI210     5.01E+00 2 1 1.0000 0 0.0000
                   PO210     1.38E+02 3 2 1.0000 0 0.0000
PB211      1  0  0
                   PB211     2.51E-02 1
PB212      1  0  0
                   PB212     4.43E-01 1
PB214      4  0  0
                   PB214     1.86E-02 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
PD100      2  0  0
                   PD100     3.63E+00 1
                   RH100     8.67E-01 2 1 1.0000 0 0.0000
PD101      3  0  0
                   PD101     3.45E-01 1
                   RH101m    4.34E+00 2 1 1.0000 0 0.0000
                   RH101     1.17E+03 3 2 0.0720 1 0.0030
PD103      1  0  0
                   PD103     1.70E+01 1
PD107      1  0  0
                   PD107     2.37E+09 1
PD109      1  0  0
                   PD109     5.59E-01 1
PM141      1  0  0
                   PM141     1.45E-02 1
PM142      1  0  0
                   PM142     4.69E-04 1
PM143      1  0  0
                   PM143     2.65E+02 1
PM144      1  0  0
                   PM144     3.63E+02 1
PM145      1  0  0
                   PM145     6.46E+03 1
PM146      1  0  0
                   PM146     2.02E+03 1
PM147      1  0  0
                   PM147     9.58E+02 1
PM148      1  0  0
                   PM148     5.37E+00 1
PM148m     2  0  0
                   PM148m    4.13E+01 1
                   PM148     5.37E+00 2 1 0.0460 0 0.0000
PM149      1  0  0
                   PM149     2.21E+00 1
PM150      1  0  0
                   PM150     1.12E-01 1
PM151      2  0  0
                   PM151     1.18E+00 1
                   SM151     3.29E+04 2 1 1.0000 0 0.0000
PO203      3  0  0
                   PO203     2.55E-02 1
                   BI203     4.90E-01 2 1 1.0000 0 0.0000
                   PB203     2.17E+00 3 2 1.0000 0 0.0000
PO205      2  0  0
                   PO205     7.50E-02 1
                   BI205     1.53E+01 2 1 1.0000 0 0.0000
PO207      2  0  0
                   PO207     2.43E-01 1
                   BI207     1.39E+04 2 1 1.0000 0 0.0000
PO209      1  0  0
                   PO209     3.73E+04 1
PO210      1  0  0
                   PO210     1.38E+02 1
PO211      1  0  0
                   PO211     5.97E-06 1
PO212      1  0  0
                   PO212     3.53E-06 1
PO213      1  0  0
                   PO213     4.86E-05 1
PO214      4  0  0
                   PO214     6.85E+00 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
PO215      1  0  0
                   PO215     2.06E-08 1
PO216      2  0  0
                   PO216     1.74E-06 1
                   PB212     4.43E-01 2 1 1.0000 0 0.0000
PO218      4  0  0
                   PO218     2.12E-03 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
PR136      1  0  0
                   PR136     9.10E-03 1
PR137      2  0  0
                   PR137     5.32E-02 1
                   CE137     3.75E-01 2 1 1.0000 0 0.0000
PR138      1  0  0
                   PR138     1.01E-03 1
PR138m     1  0  0
                   PR138m    8.75E-02 1
PR139      2  0  0
                   PR139     1.88E-01 1
                   CE139     1.38E+02 2 1 1.0000 0 0.0000
PR142      1  0  0
                   PR142     7.97E-01 1
PR142m     2  0  0
                   PR142m    1.01E-02 1
                   PR142     7.97E-01 2 1 1.0000 0 0.0000
PR143      1  0  0
                   PR143     1.36E+01 1
PR144      1  0  0
                   PR144     1.20E-02 1
PR144m     1  0  0
                   PR144m    5.00E-03 1
PR145      1  0  0
                   PR145     2.49E-01 1
PR147      3  0  0
                   PR147     9.44E-03 1
                   ND147     1.10E+01 2 1 1.0000 0 0.0000
                   PM147     9.58E+02 3 2 1.0000 0 0.0000
PT186      2  0  0
                   PT186     8.33E-02 1
                   RE182a    5.29E-01 2 1 1.0000 0 0.0000
PT188      2  0  0
                   PT188     1.02E+01 1
                   IR188     1.73E+00 2 1 1.0000 0 0.0000
PT189      2  0  0
                   PT189     4.53E-01 1
                   IR189     1.33E+01 2 1 1.0000 0 0.0000
PT191      1  0  0
                   PT191     2.80E+00 1
PT193      1  0  0
                   PT193     1.83E+04 1
PT193m     2  0  0
                   PT193m    4.33E+00 1
                   PT193     1.83E+04 2 1 1.0000 0 0.0000
PT195m     1  0  0
                   PT195m    4.02E+00 1
PT197      1  0  0
                   PT197     7.62E-01 1
PT197m     2  0  0
                   PT197m    6.56E-02 1
                   PT197     7.62E-01 2 1 0.9700 0 0.0000
PT199      2  0  0
                   PT199     2.14E-02 1
                   AU199     3.14E+00 2 1 1.0000 0 0.0000
PT200      1  0  0
                   PT200     5.21E-01 1
PU234      2  0  0
                   PU234     3.67E-01 1
                   NP234     4.40E+00 2 1 0.9400 0 0.0000
PU235      2  0  0
                   PU235     1.76E-02 1
                   NP235     3.96E+02 2 1 1.0000 0 0.0000
PU236      5  0  0
                   PU236     1.04E+03 1
                   U232      2.63E+04 2 1 1.0000 0 0.0000
                   TH228     6.99E+02 3 2 1.0000 0 0.0000
                   RA224     3.66E+00 4 3 1.0000 0 0.0000
                   PB212     4.43E-01 5 4 1.0000 0 0.0000
PU237      1  0  0
                   PU237     4.53E+01 1
PU238      1  0  0
                   PU238     3.20E+04 1
PU239      1  0  0
                   PU239     8.79E+06 1
PU240      1  0  0
                   PU240     2.39E+06 1
PU241      2  0  0
                   PU241     5.26E+03 1
                   AM241     1.58E+05 2 1 1.0000 0 0.0000
PU242      1  0  0
                   PU242     1.37E+08 1
PU243      3  0  0
                   PU243     2.06E-01 1
                   AM243     2.70E+06 2 1 1.0000 0 0.0000
                   NP239     2.36E+00 3 2 1.0000 0 0.0000
PU244      3  0  0
                   PU244     3.02E+10 1
                   U240      5.88E-01 2 1 1.0000 0 0.0000
                   PU240     2.39E+06 3 2 1.0000 0 0.0000
PU245      4  0  0
                   PU245     4.38E-01 1
                   CM245     3.10E+06 2 1 1.0000 0 0.0000
                   PU241     5.26E+03 3 2 1.0000 0 0.0000
                   AM241     1.58E+05 4 3 1.0000 0 0.0000
PU246      2  0  0
                   PU246     1.09E+01 1
                   CM246     1.73E+06 2 1 1.0000 0 0.0000
RA222      4  0  0
                   RA222     4.40E-04 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
RA223      1  0  0
                   RA223     1.14E+01 1
RA224      2  0  0
                   RA224     3.66E+00 1
                   PB212     4.43E-01 2 1 1.0000 0 0.0000
RA225      2  0  0
                   RA225     1.48E+01 1
                   AC225     1.00E+01 2 1 1.0000 0 0.0000
RA226      5  0  0
                   RA226     5.84E+05 1
                   RN222     3.82E+00 2 1 1.0000 0 0.0000
                   PB210     8.15E+03 3 2 1.0000 0 0.0000
                   BI210     5.01E+00 4 3 1.0000 0 0.0000
                   PO210     1.38E+02 5 4 1.0000 0 0.0000
RA227      4  0  0
                   RA227     2.93E-02 1
                   AC227     7.95E+03 2 1 1.0000 0 0.0000
                   TH227     1.87E+01 3 2 0.9900 0 0.0000
                   RA223     1.14E+01 4 2 0.0140 3 1.0000
RA228      4  0  0
                   RA228     2.10E+03 1
                   TH228     6.99E+02 2 1 1.0000 0 0.0000
                   RA224     3.66E+00 3 2 1.0000 0 0.0000
                   PB212     4.43E-01 4 3 1.0000 0 0.0000
RB77       2  0  0
                   RB77      2.57E-03 1
                   BR77      2.33E+00 2 1 1.0000 0 0.0000
RB79       2  0  0
                   RB79      1.59E-02 1
                   KR79      1.46E+00 2 1 1.0000 0 0.0000
RB80       1  0  0
                   RB80      3.94E-04 1
RB81       1  0  0
                   RB81      1.91E-01 1
RB81m      1  0  0
                   RB81m     2.22E-02 1
RB82       1  0  0
                   RB82      9.03E-04 1
RB82m      1  0  0
                   RB82m     2.58E-01 1
RB83       1  0  0
                   RB83      8.62E+01 1
RB84       1  0  0
                   RB84      3.28E+01 1
RB86       1  0  0
                   RB86      1.87E+01 1
RB87       1  0  0
                   RB87      1.72E+13 1
RB88       1  0  0
                   RB88      1.24E-02 1
RB89       2  0  0
                   RB89      1.06E-02 1
                   SR89      5.05E+01 2 1 1.0000 0 0.0000
RE177      2  0  0
                   RE177     9.72E-03 1
                   TA177     2.36E+00 2 1 1.0000 0 0.0000
RE178      2  0  0
                   RE178     9.17E-03 1
                   W178      2.17E+01 2 1 1.0000 0 0.0000
RE180      1  0  0
                   RE180     1.69E-03 1
RE181      2  0  0
                   RE181     8.33E-01 1
                   W181      1.21E+02 2 1 1.0000 0 0.0000
RE182a     1  0  0
                   RE182a    5.29E-01 1
RE182b     1  0  0
                   RE182b    2.67E+00 1
RE184      1  0  0
                   RE184     3.80E+01 1
RE184m     2  0  0
                   RE184m    1.65E+02 1
                   RE184     3.80E+01 2 1 0.7500 0 0.0000
RE186      1  0  0
                   RE186     3.78E+00 1
RE186m     2  0  0
                   RE186m    7.31E+07 1
                   RE186     3.78E+00 2 1 1.0000 0 0.0000
RE187      1  0  0
                   RE187     1.83E+13 1
RE188      1  0  0
                   RE188     7.07E-01 1
RE188m     2  0  0
                   RE188m    1.29E-02 1
                   RE188     7.07E-01 2 1 1.0000 0 0.0000
RE189      1  0  0
                   RE189     1.01E+00 1
RH100      1  0  0
                   RH100     8.67E-01 1
RH101      1  0  0
                   RH101     1.17E+03 1
RH101m     2  0  0
                   RH101m    4.34E+00 1
                   RH101     1.17E+03 2 1 0.0720 0 0.0000
RH102      1  0  0
                   RH102     1.06E+03 1
RH102m     2  0  0
                   RH102m    2.07E+02 1
                   RH102     1.06E+03 2 1 0.0500 0 0.0000
RH103m     1  0  0
                   RH103m    3.90E-02 1
RH105      1  0  0
                   RH105     1.47E+00 1
RH106      1  0  0
                   RH106     3.46E-04 1
RH106m     1  0  0
                   RH106m    9.17E-02 1
RH107      1  0  0
                   RH107     1.51E-02 1
RH99       1  0  0
                   RH99      1.60E+01 1
RH99m      1  0  0
                   RH99m     1.96E-01 1
RN218      4  0  0
                   RN218     2.43E-02 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
RN219      1  0  0
                   RN219     4.58E-05 1
RN220      2  0  0
                   RN220     6.44E-04 1
                   PB212     4.43E-01 2 1 1.0000 0 0.0000
RN222      4  0  0
                   RN222     3.82E+00 1  
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
RU103      1  0  0
                   RU103     3.93E+01 1
RU105      2  0  0
                   RU105     1.85E-01 1
                   RH105     1.47E+00 2 1 1.0000 0 0.0000
RU106      1  0  0
                   RU106     3.68E+02 1
RU94       1  0  0
                   RU94      3.60E-02 1
RU97       2  0  0
                   RU97      2.90E+00 1
                   TC97m     8.70E+01 2 1 0.0008 0 0.0000
S35        1  0  0
                   S35       8.74E+01 1
SB115      1  0  0
                   SB115     2.21E-02 1
SB116      1  0  0
                   SB116     1.10E-02 1
SB116m     1  0  0
                   SB116m    4.19E-02 1
SB117      1  0  0
                   SB117     1.17E-01 1
SB118      1  0  0
                   SB118     2.50E-03 1
SB118m     1  0  0
                   SB118m    2.08E-01 1
SB119      1  0  0
                   SB119     1.59E+00 1
SB120a     1  0  0
                   SB120a    1.10E-02 1
SB120b     1  0  0
                   SB120b    5.76E+00 1
SB122      1  0  0
                   SB122     2.70E+00 1
SB124      1  0  0
                   SB124     6.02E+01 1
SB124m     2  0  0
                   SB124m    1.08E-03 1
                   SB124     6.02E+01 2 1 0.8000 0 0.0000
SB124n     2  0  0
                   SB124n    1.40E-02 1
                   SB124     6.02E+01 2 1 0.8000 0 0.0000
SB125      2  0  0
                   SB125     1.01E+03 1
                   TE125m    5.80E+01 2 1 0.2300 0 0.0000
SB126      1  0  0
                   SB126     1.24E+01 1
SB126m     2  0  0
                   SB126m    1.32E-02 1
                   SB126     1.24E+01 2 1 0.1400 0 0.0000
SB127      3  0  0
                   SB127     3.85E+00 1
                   TE127m    1.09E+02 2 1 0.1800 0 0.0000
                   TE127     3.90E-01 3 2 0.9800 1 0.8200
SB128a     1  0  0
                   SB128a    7.22E-03 1
SB128b     1  0  0
                   SB128b    3.75E-01 1
SB129      2  0  0
                   SB129     1.80E-01 1
                   TE129m    3.36E+01 2 1 0.2200 0 0.0000
SB130      1  0  0
                   SB130     2.78E-02 1
SB131      4  0  0
                   SB131     1.60E-02 1
                   TE131m    1.25E+00 2 1 0.0990 0 0.0000
                   I131      8.04E+00 3 2 0.7800 1 0.9000
                   XE131m    1.19E+01 4 3 0.0110 0 0.0000
SC43       1  0  0
                   SC43      1.62E-01 1
SC44       1  0  0
                   SC44      1.64E-01 1
SC44m      1  0  0
                   SC44m     2.44E+00 1
SC46       1  0  0
                   SC46      8.38E+01 1
SC47       1  0  0
                   SC47      3.35E+00 1
SC48       1  0  0
                   SC48      1.82E+00 1
SC49       1  0  0
                   SC49      3.99E-02 1
SE70       1  0  0
                   SE70      2.85E-02 1
SE72       2  0  0
                   SE72      8.40E+00 1
                   AS72      1.08E+00 2 1 1.0000 0 0.0000
SE73       2  0  0
                   SE73      2.98E-01 1
                   AS73      8.03E+01 2 1 1.0000 0 0.0000
SE73m      2  0  0
                   SE73m     2.71E-02 1
                   AS73      8.03E+01 2 1 0.7300 1 0.2700
SE75       1  0  0
                   SE75      1.20E+02 1
SE77m      1  0  0
                   SE77m     2.02E-04 1
SE79       1  0  0
                   SE79      2.37E+07 1
SE81       1  0  0
                   SE81      1.28E-02 1
SE81m      1  0  0
                   SE81m     3.98E-02 1
SE83       1  0  0
                   SE83      1.56E-02 1
SI31       1  0  0
                   SI31      1.09E-01 1
SI32       2  0  0
                   SI32      1.64E+05 1
                   P32       1.43E+01 2 1 1.0000 0 0.0000
SM141      1  0  0
